dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
2004-09-01,19.724,0.151,Iowa,United States
2004-10-01,11.414,0.347,Iowa,United States
2004-11-01,5.2200000000000015,0.172,Iowa,United States
2004-12-01,-2.487,0.18,Iowa,United States
2005-01-01,-6.7040000000000015,0.151,Iowa,United States
2005-02-01,-0.125,0.1669999999999999,Iowa,United States
2005-03-01,2.6340000000000003,0.189,Iowa,United States
2005-04-01,12.071,0.136,Iowa,United States
2005-05-01,15.048,0.192,Iowa,United States
2005-06-01,23.276000000000003,0.198,Iowa,United States
2005-07-01,24.532,0.209,Iowa,United States
2005-08-01,22.801,0.113,Iowa,United States
2005-09-01,20.435,0.11,Iowa,United States
2005-10-01,11.863,0.198,Iowa,United States
2005-11-01,4.759,0.154,Iowa,United States
2005-12-01,-6.0920000000000005,0.225,Iowa,United States
2006-01-01,0.761000000000001,0.266,Iowa,United States
2006-02-01,-3.412,0.186,Iowa,United States
2006-03-01,3.002,0.184,Iowa,United States
2006-04-01,12.457999999999998,0.233,Iowa,United States
2006-05-01,16.598,0.252,Iowa,United States
2006-06-01,21.875,0.219,Iowa,United States
2006-07-01,25.22,0.21,Iowa,United States
2006-08-01,23.108,0.207,Iowa,United States
2006-09-01,16.185,0.126,Iowa,United States
2006-10-01,9.264,0.1669999999999999,Iowa,United States
2006-11-01,4.5600000000000005,0.157,Iowa,United States
2006-12-01,-0.0450000000000008,0.24,Iowa,United States
2007-01-01,-5.202999999999999,0.219,Iowa,United States
2007-02-01,-8.481,0.229,Iowa,United States
2007-03-01,5.973,0.174,Iowa,United States
2007-04-01,8.569999999999999,0.129,Iowa,United States
2007-05-01,18.846,0.11,Iowa,United States
2007-06-01,22.078000000000007,0.202,Iowa,United States
2007-07-01,23.951,0.203,Iowa,United States
2007-08-01,24.244,0.129,Iowa,United States
2007-09-01,18.859,0.263,Iowa,United States
2007-10-01,13.666,0.116,Iowa,United States
2007-11-01,3.466,0.125,Iowa,United States
2007-12-01,-5.8530000000000015,0.181,Iowa,United States
2008-01-01,-7.912999999999999,0.241,Iowa,United States
2008-02-01,-7.666,0.131,Iowa,United States
2008-03-01,0.794,0.149,Iowa,United States
2008-04-01,8.091999999999999,0.103,Iowa,United States
2008-05-01,14.834,0.131,Iowa,United States
2008-06-01,21.461,0.209,Iowa,United States
2008-07-01,23.681,0.134,Iowa,United States
2008-08-01,21.95,0.305,Iowa,United States
2008-09-01,18.134,0.173,Iowa,United States
2008-10-01,10.865,0.108,Iowa,United States
2008-11-01,3.422,0.088,Iowa,United States
2008-12-01,-7.381,0.208,Iowa,United States
2009-01-01,-9.587,0.292,Iowa,United States
2009-02-01,-2.412,0.19,Iowa,United States
2009-03-01,3.2110000000000003,0.106,Iowa,United States
2009-04-01,8.751,0.271,Iowa,United States
2009-05-01,16.164,0.21,Iowa,United States
2009-06-01,21.247000000000003,0.196,Iowa,United States
2009-07-01,20.803,0.352,Iowa,United States
2009-08-01,21.047,0.265,Iowa,United States
2009-09-01,18.065,0.189,Iowa,United States
2009-10-01,7.572999999999999,0.094,Iowa,United States
2009-11-01,6.855,0.236,Iowa,United States
2009-12-01,-6.158,0.218,Iowa,United States
2010-01-01,-9.59,0.192,Iowa,United States
2010-02-01,-7.474,0.171,Iowa,United States
2010-03-01,4.075,0.1639999999999999,Iowa,United States
2010-04-01,13.259,0.1369999999999999,Iowa,United States
2010-05-01,16.221,0.188,Iowa,United States
2010-06-01,22.377,0.189,Iowa,United States
2010-07-01,24.537,0.287,Iowa,United States
2010-08-01,24.446,0.277,Iowa,United States
2010-09-01,17.934,0.152,Iowa,United States
2010-10-01,12.595,0.131,Iowa,United States
2010-11-01,3.885,0.189,Iowa,United States
2010-12-01,-6.5200000000000005,0.303,Iowa,United States
2011-01-01,-8.977,0.263,Iowa,United States
2011-02-01,-4.823,0.18,Iowa,United States
2011-03-01,2.154,0.118,Iowa,United States
2011-04-01,9.075,0.231,Iowa,United States
2011-05-01,15.803,0.212,Iowa,United States
2011-06-01,21.692,0.331,Iowa,United States
2011-07-01,26.404,0.292,Iowa,United States
2011-08-01,23.071,0.216,Iowa,United States
2011-09-01,16.392,0.194,Iowa,United States
2011-10-01,12.372,0.161,Iowa,United States
2011-11-01,4.631,0.224,Iowa,United States
2011-12-01,-1.1170000000000004,0.346,Iowa,United States
2012-01-01,-2.6160000000000005,0.3720000000000001,Iowa,United States
2012-02-01,-0.975,0.242,Iowa,United States
2012-03-01,11.277,0.1669999999999999,Iowa,United States
2012-04-01,11.723,0.331,Iowa,United States
2012-05-01,19.045,0.253,Iowa,United States
2012-06-01,22.684,0.349,Iowa,United States
2012-07-01,27.277,0.33,Iowa,United States
2012-08-01,22.611,0.33,Iowa,United States
2012-09-01,17.511,0.243,Iowa,United States
2012-10-01,9.782,0.222,Iowa,United States
2012-11-01,4.507,0.132,Iowa,United States
2012-12-01,-1.922,0.362,Iowa,United States
2013-01-01,-5.053000000000001,0.331,Iowa,United States
2013-02-01,-3.977,0.251,Iowa,United States
2013-03-01,-1.121,0.199,Iowa,United States
2013-04-01,6.874999999999999,0.231,Iowa,United States
2013-05-01,15.725,0.176,Iowa,United States
2013-06-01,21.262,0.204,Iowa,United States
2013-07-01,23.204,0.222,Iowa,United States
2013-08-01,22.84,0.316,Iowa,United States
2013-09-01,20.254,0.983,Iowa,United States
1768-09-01,19.755,3.864,Kansas,United States
1768-10-01,11.987,4.04,Kansas,United States
1768-11-01,4.648999999999999,4.288,Kansas,United States
1768-12-01,-0.63,5.104,Kansas,United States
1769-01-01,-2.173,4.879,Kansas,United States
1769-02-01,-0.1059999999999998,3.625,Kansas,United States
1769-03-01,5.309,4.276,Kansas,United States
1769-04-01,12.735,4.173,Kansas,United States
1769-05-01,19.799000000000003,5.307,Kansas,United States
1769-06-01,25.193,3.723,Kansas,United States
1769-07-01,26.844,4.138,Kansas,United States
1769-08-01,25.517000000000003,4.204,Kansas,United States
1769-09-01,,,Kansas,United States
1769-10-01,,,Kansas,United States
1769-11-01,,,Kansas,United States
1769-12-01,,,Kansas,United States
1770-01-01,,,Kansas,United States
1770-02-01,,,Kansas,United States
1770-03-01,,,Kansas,United States
1770-04-01,,,Kansas,United States
1770-05-01,,,Kansas,United States
1770-06-01,,,Kansas,United States
1770-07-01,,,Kansas,United States
1770-08-01,,,Kansas,United States
1770-09-01,,,Kansas,United States
1770-10-01,,,Kansas,United States
1770-11-01,,,Kansas,United States
1770-12-01,,,Kansas,United States
1771-01-01,,,Kansas,United States
1771-02-01,,,Kansas,United States
1771-03-01,,,Kansas,United States
1771-04-01,,,Kansas,United States
1771-05-01,,,Kansas,United States
1771-06-01,,,Kansas,United States
1771-07-01,,,Kansas,United States
1771-08-01,,,Kansas,United States
1771-09-01,,,Kansas,United States
1771-10-01,,,Kansas,United States
1771-11-01,,,Kansas,United States
1771-12-01,,,Kansas,United States
1772-01-01,,,Kansas,United States
1772-02-01,,,Kansas,United States
1772-03-01,,,Kansas,United States
1772-04-01,,,Kansas,United States
1772-05-01,,,Kansas,United States
1772-06-01,,,Kansas,United States
1772-07-01,,,Kansas,United States
1772-08-01,,,Kansas,United States
1772-09-01,,,Kansas,United States
1772-10-01,,,Kansas,United States
1772-11-01,,,Kansas,United States
1772-12-01,,,Kansas,United States
1773-01-01,,,Kansas,United States
1773-02-01,,,Kansas,United States
1773-03-01,,,Kansas,United States
1773-04-01,,,Kansas,United States
1773-05-01,,,Kansas,United States
1773-06-01,,,Kansas,United States
1773-07-01,,,Kansas,United States
1773-08-01,,,Kansas,United States
1773-09-01,,,Kansas,United States
1773-10-01,,,Kansas,United States
1773-11-01,,,Kansas,United States
1773-12-01,,,Kansas,United States
1774-01-01,,,Kansas,United States
1774-02-01,,,Kansas,United States
1774-03-01,,,Kansas,United States
1774-04-01,,,Kansas,United States
1774-05-01,,,Kansas,United States
1774-06-01,,,Kansas,United States
1774-07-01,,,Kansas,United States
1774-08-01,,,Kansas,United States
1774-09-01,,,Kansas,United States
1774-10-01,12.888,3.843,Kansas,United States
1774-11-01,3.624,5.006,Kansas,United States
1774-12-01,-2.8510000000000004,3.789,Kansas,United States
1775-01-01,0.5249999999999999,3.89,Kansas,United States
1775-02-01,4.209,3.903,Kansas,United States
1775-03-01,8.535,3.228,Kansas,United States
1775-04-01,11.489999999999998,3.125,Kansas,United States
1775-05-01,18.234,3.418,Kansas,United States
1775-06-01,21.925,4.287,Kansas,United States
1775-07-01,26.214,3.124,Kansas,United States
1775-08-01,25.496,3.204,Kansas,United States
1775-09-01,19.283,3.369,Kansas,United States
1775-10-01,14.069,3.2110000000000003,Kansas,United States
1775-11-01,8.773,4.462,Kansas,United States
1775-12-01,-1.646,3.323,Kansas,United States
1776-01-01,-4.484,4.96,Kansas,United States
1776-02-01,2.087,3.949,Kansas,United States
1776-03-01,4.925,3.452,Kansas,United States
1776-04-01,11.074000000000002,3.275,Kansas,United States
1776-05-01,,,Kansas,United States
1776-06-01,24.135,3.353,Kansas,United States
1776-07-01,25.653,3.431,Kansas,United States
1776-08-01,26.282,3.889,Kansas,United States
1776-09-01,19.229,3.408,Kansas,United States
1776-10-01,12.053,3.402,Kansas,United States
1776-11-01,5.845999999999999,4.579,Kansas,United States
1776-12-01,1.364,3.4810000000000003,Kansas,United States
1777-01-01,2.505,3.812,Kansas,United States
1777-02-01,2.623,4.1960000000000015,Kansas,United States
1777-03-01,5.987,3.36,Kansas,United States
1777-04-01,9.629,3.3710000000000004,Kansas,United States
1777-05-01,17.719,3.563,Kansas,United States
1777-06-01,21.572000000000006,3.446,Kansas,United States
1777-07-01,23.876,3.278,Kansas,United States
1777-08-01,24.042,3.225,Kansas,United States
1777-09-01,19.657,3.845,Kansas,United States
1777-10-01,10.654000000000002,3.834,Kansas,United States
1777-11-01,4.97,3.299,Kansas,United States
1777-12-01,-0.355,3.2060000000000004,Kansas,United States
1778-01-01,-1.5660000000000005,3.2710000000000004,Kansas,United States
1778-02-01,,,Kansas,United States
1778-03-01,,,Kansas,United States
1778-04-01,,,Kansas,United States
1778-05-01,17.773,3.457,Kansas,United States
1778-06-01,20.881,4.118,Kansas,United States
1778-07-01,,,Kansas,United States
1778-08-01,,,Kansas,United States
1778-09-01,,,Kansas,United States
1778-10-01,11.832,4.496,Kansas,United States
1778-11-01,3.835,3.741,Kansas,United States
1778-12-01,-1.681,3.556,Kansas,United States
1779-01-01,-3.492,3.545,Kansas,United States
1779-02-01,1.988,4.619,Kansas,United States
1779-03-01,7.065,3.893,Kansas,United States
1779-04-01,,,Kansas,United States
1779-05-01,,,Kansas,United States
1779-06-01,,,Kansas,United States
1779-07-01,,,Kansas,United States
1779-08-01,,,Kansas,United States
1779-09-01,,,Kansas,United States
1779-10-01,,,Kansas,United States
1779-11-01,,,Kansas,United States
1779-12-01,,,Kansas,United States
1780-01-01,,,Kansas,United States
1780-02-01,,,Kansas,United States
1780-03-01,,,Kansas,United States
1780-04-01,,,Kansas,United States
1780-05-01,,,Kansas,United States
1780-06-01,,,Kansas,United States
1780-07-01,,,Kansas,United States
1780-08-01,,,Kansas,United States
1780-09-01,,,Kansas,United States
1780-10-01,,,Kansas,United States
1780-11-01,,,Kansas,United States
1780-12-01,,,Kansas,United States
1781-01-01,,,Kansas,United States
1781-02-01,,,Kansas,United States
1781-03-01,,,Kansas,United States
1781-04-01,,,Kansas,United States
1781-05-01,,,Kansas,United States
1781-06-01,,,Kansas,United States
1781-07-01,,,Kansas,United States
1781-08-01,,,Kansas,United States
1781-09-01,18.447,4.08,Kansas,United States
1781-10-01,12.822,3.141,Kansas,United States
1781-11-01,7.044,3.418,Kansas,United States
1781-12-01,0.282,4.109,Kansas,United States
1782-01-01,-4.102,3.583,Kansas,United States
1782-02-01,-1.3630000000000002,4.649,Kansas,United States
1782-03-01,3.2260000000000004,3.43,Kansas,United States
1782-04-01,12.651,3.589,Kansas,United States
1782-05-01,17.889000000000006,3.793,Kansas,United States
1782-06-01,23.763,3.5860000000000003,Kansas,United States
1782-07-01,25.693,4.444,Kansas,United States
1782-08-01,,,Kansas,United States
1782-09-01,,,Kansas,United States
1782-10-01,,,Kansas,United States
1782-11-01,,,Kansas,United States
1782-12-01,,,Kansas,United States
1783-01-01,,,Kansas,United States
1783-02-01,,,Kansas,United States
1783-03-01,,,Kansas,United States
1783-04-01,,,Kansas,United States
1783-05-01,,,Kansas,United States
1783-06-01,,,Kansas,United States
1783-07-01,,,Kansas,United States
1783-08-01,,,Kansas,United States
1783-09-01,,,Kansas,United States
1783-10-01,,,Kansas,United States
1783-11-01,,,Kansas,United States
1783-12-01,,,Kansas,United States
1784-01-01,,,Kansas,United States
1784-02-01,,,Kansas,United States
1784-03-01,,,Kansas,United States
1784-04-01,,,Kansas,United States
1784-05-01,,,Kansas,United States
1784-06-01,,,Kansas,United States
1784-07-01,,,Kansas,United States
1784-08-01,,,Kansas,United States
1784-09-01,,,Kansas,United States
1784-10-01,,,Kansas,United States
1784-11-01,,,Kansas,United States
1784-12-01,,,Kansas,United States
1785-01-01,,,Kansas,United States
1785-02-01,,,Kansas,United States
1785-03-01,,,Kansas,United States
1785-04-01,,,Kansas,United States
1785-05-01,,,Kansas,United States
1785-06-01,,,Kansas,United States
1785-07-01,,,Kansas,United States
1785-08-01,,,Kansas,United States
1785-09-01,,,Kansas,United States
1785-10-01,,,Kansas,United States
1785-11-01,,,Kansas,United States
1785-12-01,,,Kansas,United States
1786-01-01,,,Kansas,United States
1786-02-01,,,Kansas,United States
1786-03-01,,,Kansas,United States
1786-04-01,,,Kansas,United States
1786-05-01,,,Kansas,United States
1786-06-01,,,Kansas,United States
1786-07-01,,,Kansas,United States
1786-08-01,,,Kansas,United States
1786-09-01,,,Kansas,United States
1786-10-01,,,Kansas,United States
1786-11-01,,,Kansas,United States
1786-12-01,,,Kansas,United States
1787-01-01,,,Kansas,United States
1787-02-01,,,Kansas,United States
1787-03-01,,,Kansas,United States
1787-04-01,,,Kansas,United States
1787-05-01,,,Kansas,United States
1787-06-01,,,Kansas,United States
1787-07-01,,,Kansas,United States
1787-08-01,,,Kansas,United States
1787-09-01,,,Kansas,United States
1787-10-01,,,Kansas,United States
1787-11-01,,,Kansas,United States
1787-12-01,,,Kansas,United States
1788-01-01,,,Kansas,United States
1788-02-01,,,Kansas,United States
1788-03-01,,,Kansas,United States
1788-04-01,,,Kansas,United States
1788-05-01,,,Kansas,United States
1788-06-01,,,Kansas,United States
1788-07-01,,,Kansas,United States
1788-08-01,,,Kansas,United States
1788-09-01,,,Kansas,United States
1788-10-01,,,Kansas,United States
1788-11-01,,,Kansas,United States
1788-12-01,,,Kansas,United States
1789-01-01,,,Kansas,United States
1789-02-01,,,Kansas,United States
1789-03-01,,,Kansas,United States
1789-04-01,,,Kansas,United States
1789-05-01,,,Kansas,United States
1789-06-01,,,Kansas,United States
1789-07-01,,,Kansas,United States
1789-08-01,,,Kansas,United States
1789-09-01,,,Kansas,United States
1789-10-01,,,Kansas,United States
1789-11-01,,,Kansas,United States
1789-12-01,,,Kansas,United States
1790-01-01,,,Kansas,United States
1790-02-01,,,Kansas,United States
1790-03-01,,,Kansas,United States
1790-04-01,,,Kansas,United States
1790-05-01,,,Kansas,United States
1790-06-01,,,Kansas,United States
1790-07-01,,,Kansas,United States
1790-08-01,,,Kansas,United States
1790-09-01,,,Kansas,United States
1790-10-01,,,Kansas,United States
1790-11-01,,,Kansas,United States
1790-12-01,,,Kansas,United States
1791-01-01,,,Kansas,United States
1791-02-01,,,Kansas,United States
1791-03-01,,,Kansas,United States
1791-04-01,,,Kansas,United States
1791-05-01,,,Kansas,United States
1791-06-01,,,Kansas,United States
1791-07-01,,,Kansas,United States
1791-08-01,,,Kansas,United States
1791-09-01,,,Kansas,United States
1791-10-01,,,Kansas,United States
1791-11-01,,,Kansas,United States
1791-12-01,,,Kansas,United States
1792-01-01,,,Kansas,United States
1792-02-01,,,Kansas,United States
1792-03-01,,,Kansas,United States
1792-04-01,,,Kansas,United States
1792-05-01,,,Kansas,United States
1792-06-01,,,Kansas,United States
1792-07-01,,,Kansas,United States
1792-08-01,,,Kansas,United States
1792-09-01,,,Kansas,United States
1792-10-01,,,Kansas,United States
1792-11-01,,,Kansas,United States
1792-12-01,,,Kansas,United States
1793-01-01,,,Kansas,United States
1793-02-01,,,Kansas,United States
1793-03-01,,,Kansas,United States
1793-04-01,,,Kansas,United States
1793-05-01,,,Kansas,United States
1793-06-01,,,Kansas,United States
1793-07-01,,,Kansas,United States
1793-08-01,,,Kansas,United States
1793-09-01,,,Kansas,United States
1793-10-01,,,Kansas,United States
1793-11-01,,,Kansas,United States
1793-12-01,,,Kansas,United States
1794-01-01,,,Kansas,United States
1794-02-01,,,Kansas,United States
1794-03-01,,,Kansas,United States
1794-04-01,,,Kansas,United States
1794-05-01,,,Kansas,United States
1794-06-01,,,Kansas,United States
1794-07-01,,,Kansas,United States
1794-08-01,,,Kansas,United States
1794-09-01,,,Kansas,United States
1794-10-01,,,Kansas,United States
1794-11-01,,,Kansas,United States
1794-12-01,,,Kansas,United States
1795-01-01,,,Kansas,United States
1795-02-01,,,Kansas,United States
1795-03-01,,,Kansas,United States
1795-04-01,,,Kansas,United States
1795-05-01,,,Kansas,United States
1795-06-01,,,Kansas,United States
1795-07-01,,,Kansas,United States
1795-08-01,,,Kansas,United States
1795-09-01,,,Kansas,United States
1795-10-01,,,Kansas,United States
1795-11-01,,,Kansas,United States
1795-12-01,,,Kansas,United States
1796-01-01,,,Kansas,United States
1796-02-01,,,Kansas,United States
1796-03-01,,,Kansas,United States
1796-04-01,,,Kansas,United States
1796-05-01,,,Kansas,United States
1796-06-01,24.175,3.903,Kansas,United States
1796-07-01,26.08,3.62,Kansas,United States
1796-08-01,26.384,3.997,Kansas,United States
1796-09-01,20.726,3.985,Kansas,United States
1796-10-01,13.255,3.228,Kansas,United States
1796-11-01,5.571000000000001,3.495,Kansas,United States
1796-12-01,-2.995,4.336,Kansas,United States
1797-01-01,0.5069999999999997,5.082,Kansas,United States
1797-02-01,2.923,3.38,Kansas,United States
1797-03-01,4.606,3.218,Kansas,United States
1797-04-01,9.976,3.511,Kansas,United States
1797-05-01,16.422,3.469,Kansas,United States
1797-06-01,23.395000000000003,3.378,Kansas,United States
1797-07-01,,,Kansas,United States
1797-08-01,,,Kansas,United States
1797-09-01,,,Kansas,United States
1797-10-01,,,Kansas,United States
1797-11-01,,,Kansas,United States
1797-12-01,,,Kansas,United States
1798-01-01,,,Kansas,United States
1798-02-01,,,Kansas,United States
1798-03-01,,,Kansas,United States
1798-04-01,,,Kansas,United States
1798-05-01,,,Kansas,United States
1798-06-01,,,Kansas,United States
1798-07-01,,,Kansas,United States
1798-08-01,,,Kansas,United States
1798-09-01,,,Kansas,United States
1798-10-01,,,Kansas,United States
1798-11-01,,,Kansas,United States
1798-12-01,,,Kansas,United States
1799-01-01,,,Kansas,United States
1799-02-01,,,Kansas,United States
1799-03-01,,,Kansas,United States
1799-04-01,,,Kansas,United States
1799-05-01,,,Kansas,United States
1799-06-01,,,Kansas,United States
1799-07-01,,,Kansas,United States
1799-08-01,,,Kansas,United States
1799-09-01,,,Kansas,United States
1799-10-01,,,Kansas,United States
1799-11-01,,,Kansas,United States
1799-12-01,,,Kansas,United States
1800-01-01,,,Kansas,United States
1800-02-01,,,Kansas,United States
1800-03-01,,,Kansas,United States
1800-04-01,,,Kansas,United States
1800-05-01,,,Kansas,United States
1800-06-01,,,Kansas,United States
1800-07-01,,,Kansas,United States
1800-08-01,,,Kansas,United States
1800-09-01,,,Kansas,United States
1800-10-01,,,Kansas,United States
1800-11-01,,,Kansas,United States
1800-12-01,,,Kansas,United States
1801-01-01,,,Kansas,United States
1801-02-01,,,Kansas,United States
1801-03-01,,,Kansas,United States
1801-04-01,,,Kansas,United States
1801-05-01,,,Kansas,United States
1801-06-01,,,Kansas,United States
1801-07-01,,,Kansas,United States
1801-08-01,,,Kansas,United States
1801-09-01,,,Kansas,United States
1801-10-01,,,Kansas,United States
1801-11-01,,,Kansas,United States
1801-12-01,,,Kansas,United States
1802-01-01,,,Kansas,United States
1802-02-01,,,Kansas,United States
1802-03-01,,,Kansas,United States
1802-04-01,,,Kansas,United States
1802-05-01,,,Kansas,United States
1802-06-01,,,Kansas,United States
1802-07-01,,,Kansas,United States
1802-08-01,,,Kansas,United States
1802-09-01,,,Kansas,United States
1802-10-01,,,Kansas,United States
1802-11-01,,,Kansas,United States
1802-12-01,,,Kansas,United States
1803-01-01,,,Kansas,United States
1803-02-01,,,Kansas,United States
1803-03-01,,,Kansas,United States
1803-04-01,,,Kansas,United States
1803-05-01,,,Kansas,United States
1803-06-01,,,Kansas,United States
1803-07-01,,,Kansas,United States
1803-08-01,,,Kansas,United States
1803-09-01,,,Kansas,United States
1803-10-01,,,Kansas,United States
1803-11-01,,,Kansas,United States
1803-12-01,,,Kansas,United States
1804-01-01,,,Kansas,United States
1804-02-01,,,Kansas,United States
1804-03-01,,,Kansas,United States
1804-04-01,,,Kansas,United States
1804-05-01,,,Kansas,United States
1804-06-01,,,Kansas,United States
1804-07-01,,,Kansas,United States
1804-08-01,,,Kansas,United States
1804-09-01,,,Kansas,United States
1804-10-01,,,Kansas,United States
1804-11-01,,,Kansas,United States
1804-12-01,,,Kansas,United States
1805-01-01,,,Kansas,United States
1805-02-01,,,Kansas,United States
1805-03-01,,,Kansas,United States
1805-04-01,,,Kansas,United States
1805-05-01,,,Kansas,United States
1805-06-01,,,Kansas,United States
1805-07-01,,,Kansas,United States
1805-08-01,,,Kansas,United States
1805-09-01,,,Kansas,United States
1805-10-01,,,Kansas,United States
1805-11-01,,,Kansas,United States
1805-12-01,,,Kansas,United States
1806-01-01,,,Kansas,United States
1806-02-01,,,Kansas,United States
1806-03-01,,,Kansas,United States
1806-04-01,,,Kansas,United States
1806-05-01,,,Kansas,United States
1806-06-01,,,Kansas,United States
1806-07-01,,,Kansas,United States
1806-08-01,,,Kansas,United States
1806-09-01,,,Kansas,United States
1806-10-01,,,Kansas,United States
1806-11-01,,,Kansas,United States
1806-12-01,,,Kansas,United States
1807-01-01,,,Kansas,United States
1807-02-01,,,Kansas,United States
1807-03-01,,,Kansas,United States
1807-04-01,,,Kansas,United States
1807-05-01,,,Kansas,United States
1807-06-01,,,Kansas,United States
1807-07-01,,,Kansas,United States
1807-08-01,,,Kansas,United States
1807-09-01,,,Kansas,United States
1807-10-01,,,Kansas,United States
1807-11-01,,,Kansas,United States
1807-12-01,,,Kansas,United States
1808-01-01,,,Kansas,United States
1808-02-01,,,Kansas,United States
1808-03-01,,,Kansas,United States
1808-04-01,,,Kansas,United States
1808-05-01,,,Kansas,United States
1808-06-01,,,Kansas,United States
1808-07-01,,,Kansas,United States
1808-08-01,,,Kansas,United States
1808-09-01,,,Kansas,United States
1808-10-01,,,Kansas,United States
1808-11-01,,,Kansas,United States
1808-12-01,,,Kansas,United States
1809-01-01,,,Kansas,United States
1809-02-01,,,Kansas,United States
1809-03-01,,,Kansas,United States
1809-04-01,,,Kansas,United States
1809-05-01,,,Kansas,United States
1809-06-01,,,Kansas,United States
1809-07-01,,,Kansas,United States
1809-08-01,,,Kansas,United States
1809-09-01,,,Kansas,United States
1809-10-01,,,Kansas,United States
1809-11-01,,,Kansas,United States
1809-12-01,,,Kansas,United States
1810-01-01,,,Kansas,United States
1810-02-01,,,Kansas,United States
1810-03-01,,,Kansas,United States
1810-04-01,,,Kansas,United States
1810-05-01,,,Kansas,United States
1810-06-01,,,Kansas,United States
1810-07-01,,,Kansas,United States
1810-08-01,,,Kansas,United States
1810-09-01,,,Kansas,United States
1810-10-01,,,Kansas,United States
1810-11-01,,,Kansas,United States
1810-12-01,,,Kansas,United States
1811-01-01,,,Kansas,United States
1811-02-01,,,Kansas,United States
1811-03-01,,,Kansas,United States
1811-04-01,,,Kansas,United States
1811-05-01,,,Kansas,United States
1811-06-01,,,Kansas,United States
1811-07-01,,,Kansas,United States
1811-08-01,24.925,3.916,Kansas,United States
1811-09-01,19.495,3.417,Kansas,United States
1811-10-01,10.483,3.977,Kansas,United States
1811-11-01,3.4530000000000003,4.174,Kansas,United States
1811-12-01,-0.165,3.494,Kansas,United States
1812-01-01,-4.0120000000000005,3.899,Kansas,United States
1812-02-01,-2.6530000000000005,3.2260000000000004,Kansas,United States
1812-03-01,2.137,3.4610000000000003,Kansas,United States
1812-04-01,9.64,3.332,Kansas,United States
1812-05-01,15.955000000000002,3.471,Kansas,United States
1812-06-01,21.695,3.228,Kansas,United States
1812-07-01,25.914,3.3480000000000003,Kansas,United States
1812-08-01,26.55,4.101,Kansas,United States
1812-09-01,19.133,3.247,Kansas,United States
1812-10-01,11.361,3.771,Kansas,United States
1812-11-01,3.687,3.528,Kansas,United States
1812-12-01,-2.379,4.147,Kansas,United States
1813-01-01,-5.162000000000001,4.401,Kansas,United States
1813-02-01,-0.3919999999999999,3.349,Kansas,United States
1813-03-01,2.572,5.266,Kansas,United States
1813-04-01,12.293,3.257,Kansas,United States
1813-05-01,18.739,4.288,Kansas,United States
1813-06-01,22.835,3.687,Kansas,United States
1813-07-01,26.386000000000006,3.2960000000000003,Kansas,United States
1813-08-01,24.676,3.236,Kansas,United States
1813-09-01,21.293000000000003,3.274,Kansas,United States
1813-10-01,,,Kansas,United States
1813-11-01,,,Kansas,United States
1813-12-01,,,Kansas,United States
1814-01-01,,,Kansas,United States
1814-02-01,,,Kansas,United States
1814-03-01,,,Kansas,United States
1814-04-01,,,Kansas,United States
1814-05-01,,,Kansas,United States
1814-06-01,,,Kansas,United States
1814-07-01,,,Kansas,United States
1814-08-01,,,Kansas,United States
1814-09-01,,,Kansas,United States
1814-10-01,11.668,3.49,Kansas,United States
1814-11-01,7.35,3.892,Kansas,United States
1814-12-01,2.446,4.421,Kansas,United States
1815-01-01,-2.383,3.35,Kansas,United States
1815-02-01,0.802,4.313,Kansas,United States
1815-03-01,4.222,3.83,Kansas,United States
1815-04-01,10.436,3.273,Kansas,United States
1815-05-01,16.115000000000002,3.533,Kansas,United States
1815-06-01,20.847,3.5,Kansas,United States
1815-07-01,26.711,3.265,Kansas,United States
1815-08-01,24.668000000000006,3.282,Kansas,United States
1815-09-01,19.328,3.1860000000000004,Kansas,United States
1815-10-01,10.832,3.616,Kansas,United States
1815-11-01,3.2509999999999994,3.5610000000000004,Kansas,United States
1815-12-01,-2.095,3.455,Kansas,United States
1816-01-01,-1.853,3.711,Kansas,United States
1816-02-01,-2.553,3.452,Kansas,United States
1816-03-01,3.769,3.53,Kansas,United States
1816-04-01,10.831,4.093,Kansas,United States
1816-05-01,17.477999999999998,3.435,Kansas,United States
1816-06-01,21.326,3.332,Kansas,United States
1816-07-01,,,Kansas,United States
1816-08-01,,,Kansas,United States
1816-09-01,,,Kansas,United States
1816-10-01,8.98,4.126,Kansas,United States
1816-11-01,3.305,4.305,Kansas,United States
1816-12-01,,,Kansas,United States
1817-01-01,-3.3470000000000004,3.718,Kansas,United States
1817-02-01,1.19,3.491,Kansas,United States
1817-03-01,5.672999999999999,3.632,Kansas,United States
1817-04-01,11.608,3.334,Kansas,United States
1817-05-01,15.88,3.55,Kansas,United States
1817-06-01,20.938,3.34,Kansas,United States
1817-07-01,23.847,3.323,Kansas,United States
1817-08-01,25.03,3.398,Kansas,United States
1817-09-01,17.205,3.449,Kansas,United States
1817-10-01,10.006,3.62,Kansas,United States
1817-11-01,4.901999999999999,3.504,Kansas,United States
1817-12-01,-3.1980000000000004,3.577,Kansas,United States
1818-01-01,-3.063,3.597,Kansas,United States
1818-02-01,-1.7460000000000002,3.3760000000000003,Kansas,United States
1818-03-01,6.694,3.41,Kansas,United States
1818-04-01,13.640999999999998,4.018,Kansas,United States
1818-05-01,18.036,3.565,Kansas,United States
