Country,Year,Avg_Temperature,Avg_Uncertainty,Continent,alpha-2,alpha-3,Decade,Baseline_1951_1980,Temp_Anomaly
Belarus,2009,7.1964,0.2284,Europe,BY,BLR,2000,5.9608,1.2356
Belarus,2010,7.0373,0.2242,Europe,BY,BLR,2010,5.9608,1.0764
Belarus,2011,7.5885,0.2471,Europe,BY,BLR,2010,5.9608,1.6277
Belarus,2012,6.8352,0.2955,Europe,BY,BLR,2010,5.9608,0.8743
Belarus,2013,8.2665,0.311,Europe,BY,BLR,2010,5.9608,2.3057
Belarus,2014,7.24,0.1937,Europe,BY,BLR,2010,5.9608,1.2792
Belarus,2015,7.2225,0.1457,Europe,BY,BLR,2010,5.9608,1.2616
Belarus,2016,7.2518,0.1475,Europe,BY,BLR,2010,5.9608,1.291
Belarus,2017,7.1948,0.1712,Europe,BY,BLR,2010,5.9608,1.234
Belarus,2018,7.2483,0.123,Europe,BY,BLR,2010,5.9608,1.2875
Belarus,2019,7.4561,0.1627,Europe,BY,BLR,2010,5.9608,1.4953
Belarus,2020,7.4047,0.1685,Europe,BY,BLR,2020,5.9608,1.4439
Belarus,2021,7.3781,0.169,Europe,BY,BLR,2020,5.9608,1.4172
Belarus,2022,7.4693,0.1571,Europe,BY,BLR,2020,5.9608,1.5085
Belarus,2023,7.5737,0.1888,Europe,BY,BLR,2020,5.9608,1.6129
Belarus,2024,7.7708,0.1341,Europe,BY,BLR,2020,5.9608,1.81
Belarus,2025,7.6062,0.1404,Europe,BY,BLR,2020,5.9608,1.6453
Belgium,1743,7.106,1.855,Europe,BE,BEL,1740,9.61,-2.504
Belgium,1744,10.681,1.8464,Europe,BE,BEL,1740,9.61,1.071
Belgium,1745,3.4722,1.6202,Europe,BE,BEL,1740,9.61,-6.1377
Belgium,1750,10.3414,1.6676,Europe,BE,BEL,1750,9.61,0.7314
Belgium,1751,10.1466,1.6502,Europe,BE,BEL,1750,9.61,0.5366
Belgium,1752,6.0607,1.9158,Europe,BE,BEL,1750,9.61,-3.5493
Belgium,1753,9.4571,4.1683,Europe,BE,BEL,1750,9.61,-0.1529
Belgium,1754,9.1379,3.6342,Europe,BE,BEL,1750,9.61,-0.4721
Belgium,1755,8.8856,5.0863,Europe,BE,BEL,1750,9.61,-0.7244
Belgium,1756,9.398,5.0848,Europe,BE,BEL,1750,9.61,-0.212
Belgium,1757,9.2214,6.6538,Europe,BE,BEL,1750,9.61,-0.3886
Belgium,1758,8.9143,7.1168,Europe,BE,BEL,1750,9.61,-0.6957
Belgium,1759,9.8638,6.8023,Europe,BE,BEL,1750,9.61,0.2538
Belgium,1760,9.6524,5.7258,Europe,BE,BEL,1760,9.61,0.0424
Belgium,1761,9.7224,4.3103,Europe,BE,BEL,1760,9.61,0.1124
Belgium,1762,9.0653,5.6546,Europe,BE,BEL,1760,9.61,-0.5447
Belgium,1763,8.8777,4.6705,Europe,BE,BEL,1760,9.61,-0.7323
Belgium,1764,9.4519,4.6718,Europe,BE,BEL,1760,9.61,-0.1581
Belgium,1765,9.2395,3.8178,Europe,BE,BEL,1760,9.61,-0.3705
Belgium,1766,9.1037,4.6441,Europe,BE,BEL,1760,9.61,-0.5063
Belgium,1767,8.943,5.8589,Europe,BE,BEL,1760,9.61,-0.667
Belgium,1768,9.0608,6.3496,Europe,BE,BEL,1760,9.61,-0.5492
Belgium,1769,9.1582,5.2718,Europe,BE,BEL,1760,9.61,-0.4518
Belgium,1770,9.1292,6.8352,Europe,BE,BEL,1770,9.61,-0.4808
Belgium,1771,8.7646,5.5572,Europe,BE,BEL,1770,9.61,-0.8454
Belgium,1772,9.8758,5.4543,Europe,BE,BEL,1770,9.61,0.2658
Belgium,1773,9.7098,3.5069,Europe,BE,BEL,1770,9.61,0.0998
Belgium,1774,9.3295,6.1771,Europe,BE,BEL,1770,9.61,-0.2805
Belgium,1775,10.1428,3.655,Europe,BE,BEL,1770,9.61,0.5328
Belgium,1776,9.2418,4.1992,Europe,BE,BEL,1770,9.61,-0.3682
Belgium,1777,9.1738,3.4212,Europe,BE,BEL,1770,9.61,-0.4362
Belgium,1778,9.9374,3.9335,Europe,BE,BEL,1770,9.61,0.3274
Belgium,1779,10.6869,4.7076,Europe,BE,BEL,1770,9.61,1.0769
Belgium,1780,9.5987,3.4937,Europe,BE,BEL,1780,9.61,-0.0112
Belgium,1781,10.5108,4.3828,Europe,BE,BEL,1780,9.61,0.9008
Belgium,1782,8.6648,5.2978,Europe,BE,BEL,1780,9.61,-0.9452
Belgium,1783,10.1471,4.0404,Europe,BE,BEL,1780,9.61,0.5371
Belgium,1784,8.2881,6.0297,Europe,BE,BEL,1780,9.61,-1.3219
Belgium,1785,8.3871,4.5042,Europe,BE,BEL,1780,9.61,-1.2229
Belgium,1786,8.5028,4.9806,Europe,BE,BEL,1780,9.61,-1.1072
Belgium,1787,9.6013,5.157,Europe,BE,BEL,1780,9.61,-0.0087
Belgium,1788,9.3326,3.8807,Europe,BE,BEL,1780,9.61,-0.2774
Belgium,1789,8.9387,3.5494,Europe,BE,BEL,1780,9.61,-0.6713
Belgium,1790,9.6085,3.8612,Europe,BE,BEL,1790,9.61,-0.0015
Belgium,1791,9.698,3.1602,Europe,BE,BEL,1790,9.61,0.088
Belgium,1792,9.5761,2.975,Europe,BE,BEL,1790,9.61,-0.0339
Belgium,1793,9.688,4.8181,Europe,BE,BEL,1790,9.61,0.078
Belgium,1794,10.1346,4.5524,Europe,BE,BEL,1790,9.61,0.5246
Belgium,1795,9.3819,4.4926,Europe,BE,BEL,1790,9.61,-0.2281
Belgium,1796,9.4603,3.5434,Europe,BE,BEL,1790,9.61,-0.1497
Belgium,1797,9.8327,3.8912,Europe,BE,BEL,1790,9.61,0.2227
Belgium,1798,9.65,3.3573,Europe,BE,BEL,1790,9.61,0.04
Belgium,1799,7.7397,2.9518,Europe,BE,BEL,1790,9.61,-1.8703
Belgium,1800,9.4298,2.8914,Europe,BE,BEL,1800,9.61,-0.1802
Belgium,1801,9.7644,2.3043,Europe,BE,BEL,1800,9.61,0.1544
Belgium,1802,9.3593,2.6796,Europe,BE,BEL,1800,9.61,-0.2507
Belgium,1803,8.6141,2.9324,Europe,BE,BEL,1800,9.61,-0.9959
Belgium,1804,9.1551,3.5452,Europe,BE,BEL,1800,9.61,-0.4549
Belgium,1805,7.8962,2.6379,Europe,BE,BEL,1800,9.61,-1.7137
Belgium,1806,10.1219,2.6203,Europe,BE,BEL,1800,9.61,0.5119
Belgium,1807,9.4302,2.7873,Europe,BE,BEL,1800,9.61,-0.1797
Belgium,1808,8.7032,2.8122,Europe,BE,BEL,1800,9.61,-0.9067
Belgium,1809,9.0216,3.6633,Europe,BE,BEL,1800,9.61,-0.5884
Belgium,1810,8.9031,4.0023,Europe,BE,BEL,1810,9.61,-0.7069
Belgium,1811,10.4354,3.9835,Europe,BE,BEL,1810,9.61,0.8254
Belgium,1812,8.4506,3.1439,Europe,BE,BEL,1810,9.61,-1.1594
Belgium,1813,9.044,3.451,Europe,BE,BEL,1810,9.61,-0.566
Belgium,1814,8.2762,3.5237,Europe,BE,BEL,1810,9.61,-1.3338
Belgium,1815,9.1321,3.4508,Europe,BE,BEL,1810,9.61,-0.4779
Belgium,1816,8.0312,3.5896,Europe,BE,BEL,1810,9.61,-1.5787
Belgium,1817,9.2008,3.0105,Europe,BE,BEL,1810,9.61,-0.4092
Belgium,1818,9.7732,3.8187,Europe,BE,BEL,1810,9.61,0.1632
Belgium,1819,9.9008,2.6189,Europe,BE,BEL,1810,9.61,0.2908
Belgium,1820,8.6053,2.6783,Europe,BE,BEL,1820,9.61,-1.0047
Belgium,1821,9.6526,2.5186,Europe,BE,BEL,1820,9.61,0.0426
Belgium,1822,10.5813,2.0255,Europe,BE,BEL,1820,9.61,0.9713
Belgium,1823,8.9499,2.2149,Europe,BE,BEL,1820,9.61,-0.6601
Belgium,1824,9.6499,2.6017,Europe,BE,BEL,1820,9.61,0.0399
Belgium,1825,10.1192,2.1812,Europe,BE,BEL,1820,9.61,0.5093
Belgium,1826,9.9412,2.2895,Europe,BE,BEL,1820,9.61,0.3313
Belgium,1827,9.2477,2.3558,Europe,BE,BEL,1820,9.61,-0.3623
Belgium,1828,10.0385,2.4399,Europe,BE,BEL,1820,9.61,0.4285
Belgium,1829,7.6403,2.8044,Europe,BE,BEL,1820,9.61,-1.9697
Belgium,1830,8.6392,2.4764,Europe,BE,BEL,1830,9.61,-0.9707
Belgium,1831,10.0622,3.2588,Europe,BE,BEL,1830,9.61,0.4523
Belgium,1832,8.8896,2.7157,Europe,BE,BEL,1830,9.61,-0.7204
Belgium,1833,9.3613,2.1266,Europe,BE,BEL,1830,9.61,-0.2487
Belgium,1834,10.7821,2.382,Europe,BE,BEL,1830,9.61,1.1721
Belgium,1835,9.3628,1.8488,Europe,BE,BEL,1830,9.61,-0.2472
Belgium,1836,9.4659,2.1095,Europe,BE,BEL,1830,9.61,-0.1441
Belgium,1837,8.7915,2.1656,Europe,BE,BEL,1830,9.61,-0.8185
Belgium,1838,8.1183,2.4295,Europe,BE,BEL,1830,9.61,-1.4917
Belgium,1839,9.3762,1.7662,Europe,BE,BEL,1830,9.61,-0.2337
Belgium,1840,8.5983,1.867,Europe,BE,BEL,1840,9.61,-1.0117
Belgium,1841,9.5792,1.6528,Europe,BE,BEL,1840,9.61,-0.0308
Belgium,1842,9.1734,1.5773,Europe,BE,BEL,1840,9.61,-0.4366
Belgium,1843,9.4932,1.3777,Europe,BE,BEL,1840,9.61,-0.1168
Belgium,1844,8.6176,1.2206,Europe,BE,BEL,1840,9.61,-0.9924
Belgium,1845,8.2918,1.4743,Europe,BE,BEL,1840,9.61,-1.3182
Belgium,1846,10.4858,1.6416,Europe,BE,BEL,1840,9.61,0.8758
Belgium,1847,8.9567,1.7462,Europe,BE,BEL,1840,9.61,-0.6533
Belgium,1848,9.5077,1.4618,Europe,BE,BEL,1840,9.61,-0.1023
Belgium,1849,9.256,1.2349,Europe,BE,BEL,1840,9.61,-0.354
Belgium,1850,8.7781,1.3278,Europe,BE,BEL,1850,9.61,-0.8319
Belgium,1851,8.9408,1.4774,Europe,BE,BEL,1850,9.61,-0.6692
Belgium,1852,10.0848,1.4522,Europe,BE,BEL,1850,9.61,0.4748
Belgium,1853,8.2979,1.1505,Europe,BE,BEL,1850,9.61,-1.3121
Belgium,1854,9.2942,1.3212,Europe,BE,BEL,1850,9.61,-0.3157
Belgium,1855,7.8016,1.2302,Europe,BE,BEL,1850,9.61,-1.8084
Belgium,1856,9.3064,1.2385,Europe,BE,BEL,1850,9.61,-0.3036
Belgium,1857,10.0745,1.1272,Europe,BE,BEL,1850,9.61,0.4645
Belgium,1858,8.8672,1.2507,Europe,BE,BEL,1850,9.61,-0.7428
Belgium,1859,10.1651,1.0025,Europe,BE,BEL,1850,9.61,0.5551
Belgium,1860,8.1648,0.8795,Europe,BE,BEL,1860,9.61,-1.4452
Belgium,1861,9.3055,1.0764,Europe,BE,BEL,1860,9.61,-0.3045
Belgium,1862,9.9644,1.1442,Europe,BE,BEL,1860,9.61,0.3544
Belgium,1863,9.9686,1.2703,Europe,BE,BEL,1860,9.61,0.3586
Belgium,1864,8.1508,0.9788,Europe,BE,BEL,1860,9.61,-1.4592
Belgium,1865,9.8368,0.8541,Europe,BE,BEL,1860,9.61,0.2268
Belgium,1866,9.8387,0.7841,Europe,BE,BEL,1860,9.61,0.2287
Belgium,1867,9.1823,0.9876,Europe,BE,BEL,1860,9.61,-0.4277
Belgium,1868,10.6024,0.8652,Europe,BE,BEL,1860,9.61,0.9924
Belgium,1869,9.3437,0.9784,Europe,BE,BEL,1860,9.61,-0.2663
Belgium,1870,8.5447,0.9009,Europe,BE,BEL,1870,9.61,-1.0652
Belgium,1871,8.2694,0.827,Europe,BE,BEL,1870,9.61,-1.3406
Belgium,1872,10.3757,1.0698,Europe,BE,BEL,1870,9.61,0.7657
Belgium,1873,9.5441,0.77,Europe,BE,BEL,1870,9.61,-0.0659
Belgium,1874,9.3082,0.7076,Europe,BE,BEL,1870,9.61,-0.3017
Belgium,1875,9.1725,0.5902,Europe,BE,BEL,1870,9.61,-0.4375
Belgium,1876,9.5659,0.7952,Europe,BE,BEL,1870,9.61,-0.0441
Belgium,1877,9.5596,0.9998,Europe,BE,BEL,1870,9.61,-0.0504
Belgium,1878,9.4421,0.7603,Europe,BE,BEL,1870,9.61,-0.1679
Belgium,1879,7.8059,0.7349,Europe,BE,BEL,1870,9.61,-1.8041
Belgium,1880,9.6214,0.6582,Europe,BE,BEL,1880,9.61,0.0114
Belgium,1881,8.8257,0.5385,Europe,BE,BEL,1880,9.61,-0.7843
Belgium,1882,9.4317,0.5151,Europe,BE,BEL,1880,9.61,-0.1782
Belgium,1883,9.2441,0.4878,Europe,BE,BEL,1880,9.61,-0.3659
Belgium,1884,9.9072,0.4986,Europe,BE,BEL,1880,9.61,0.2972
Belgium,1885,8.8997,0.5748,Europe,BE,BEL,1880,9.61,-0.7102
Belgium,1886,9.2659,0.5124,Europe,BE,BEL,1880,9.61,-0.3441
Belgium,1887,8.2427,0.6093,Europe,BE,BEL,1880,9.61,-1.3672
Belgium,1888,8.2482,0.6732,Europe,BE,BEL,1880,9.61,-1.3618
Belgium,1889,8.638,0.5657,Europe,BE,BEL,1880,9.61,-0.972
Belgium,1890,8.4301,0.6486,Europe,BE,BEL,1890,9.61,-1.1799
Belgium,1891,8.7243,0.4378,Europe,BE,BEL,1890,9.61,-0.8857
Belgium,1892,8.7866,0.5434,Europe,BE,BEL,1890,9.61,-0.8234
Belgium,1893,9.766,0.4618,Europe,BE,BEL,1890,9.61,0.156
Belgium,1894,9.4922,0.5032,Europe,BE,BEL,1890,9.61,-0.1177
Belgium,1895,8.7777,0.4848,Europe,BE,BEL,1890,9.61,-0.8323
Belgium,1896,8.9312,0.4931,Europe,BE,BEL,1890,9.61,-0.6788
Belgium,1897,9.4685,0.4949,Europe,BE,BEL,1890,9.61,-0.1415
Belgium,1898,9.8852,0.4959,Europe,BE,BEL,1890,9.61,0.2753
Belgium,1899,9.6498,0.468,Europe,BE,BEL,1890,9.61,0.0398
Belgium,1900,9.7873,0.4831,Europe,BE,BEL,1900,9.61,0.1773
Belgium,1901,9.0496,0.5258,Europe,BE,BEL,1900,9.61,-0.5604
Belgium,1902,8.8188,0.4128,Europe,BE,BEL,1900,9.61,-0.7912
Belgium,1903,9.5602,0.5085,Europe,BE,BEL,1900,9.61,-0.0498
Belgium,1904,9.529,0.4655,Europe,BE,BEL,1900,9.61,-0.081
Belgium,1905,9.176,0.4102,Europe,BE,BEL,1900,9.61,-0.434
Belgium,1906,9.5702,0.3904,Europe,BE,BEL,1900,9.61,-0.0398
Belgium,1907,9.125,0.3322,Europe,BE,BEL,1900,9.61,-0.485
Belgium,1908,8.8714,0.3755,Europe,BE,BEL,1900,9.61,-0.7386
Belgium,1909,8.6538,0.308,Europe,BE,BEL,1900,9.61,-0.9562
Belgium,1910,9.5996,0.3205,Europe,BE,BEL,1910,9.61,-0.0104
Belgium,1911,10.2554,0.3471,Europe,BE,BEL,1910,9.61,0.6454
Belgium,1912,9.4688,0.3707,Europe,BE,BEL,1910,9.61,-0.1412
Belgium,1913,9.8945,0.3243,Europe,BE,BEL,1910,9.61,0.2845
Belgium,1914,9.7169,0.3719,Europe,BE,BEL,1910,9.61,0.1069
Belgium,1915,9.2673,0.3727,Europe,BE,BEL,1910,9.61,-0.3427
Belgium,1916,9.5988,0.3189,Europe,BE,BEL,1910,9.61,-0.0112
Belgium,1917,8.5255,0.3596,Europe,BE,BEL,1910,9.61,-1.0845
Belgium,1918,9.7207,0.3168,Europe,BE,BEL,1910,9.61,0.1107
Belgium,1919,8.6177,0.3876,Europe,BE,BEL,1910,9.61,-0.9923
Belgium,1920,9.8345,0.3989,Europe,BE,BEL,1920,9.61,0.2245
Belgium,1921,10.4962,0.3692,Europe,BE,BEL,1920,9.61,0.8862
Belgium,1922,8.7045,0.3657,Europe,BE,BEL,1920,9.61,-0.9055
Belgium,1923,9.3928,0.3261,Europe,BE,BEL,1920,9.61,-0.2172
Belgium,1924,9.0682,0.3077,Europe,BE,BEL,1920,9.61,-0.5418
Belgium,1925,9.3722,0.3158,Europe,BE,BEL,1920,9.61,-0.2377
Belgium,1926,9.9455,0.3577,Europe,BE,BEL,1920,9.61,0.3355
Belgium,1927,9.4103,0.3485,Europe,BE,BEL,1920,9.61,-0.1997
Belgium,1928,9.882,0.2995,Europe,BE,BEL,1920,9.61,0.272
Belgium,1929,9.0018,0.3662,Europe,BE,BEL,1920,9.61,-0.6082
Belgium,1930,10.0985,0.2802,Europe,BE,BEL,1930,9.61,0.4885
Belgium,1931,9.0414,0.3718,Europe,BE,BEL,1930,9.61,-0.5686
Belgium,1932,9.627,0.4232,Europe,BE,BEL,1930,9.61,0.017
Belgium,1933,9.3114,0.3502,Europe,BE,BEL,1930,9.61,-0.2986
Belgium,1934,10.4458,0.3174,Europe,BE,BEL,1930,9.61,0.8358
Belgium,1935,9.8478,0.272,Europe,BE,BEL,1930,9.61,0.2378
Belgium,1936,9.67,0.3132,Europe,BE,BEL,1930,9.61,0.06
Belgium,1937,9.9657,0.3109,Europe,BE,BEL,1930,9.61,0.3557
Belgium,1938,9.9564,0.3286,Europe,BE,BEL,1930,9.61,0.3464
Belgium,1939,9.8101,0.2705,Europe,BE,BEL,1930,9.61,0.2001
Belgium,1940,8.5212,0.2861,Europe,BE,BEL,1940,9.61,-1.0888
Belgium,1941,8.9755,0.2675,Europe,BE,BEL,1940,9.61,-0.6345
Belgium,1942,8.9221,0.3392,Europe,BE,BEL,1940,9.61,-0.6879
Belgium,1943,10.2281,0.3086,Europe,BE,BEL,1940,9.61,0.6181
Belgium,1944,9.548,0.3252,Europe,BE,BEL,1940,9.61,-0.062
Belgium,1945,10.3653,0.2975,Europe,BE,BEL,1940,9.61,0.7553
Belgium,1946,9.5432,0.2955,Europe,BE,BEL,1940,9.61,-0.0668
Belgium,1947,10.1222,0.2796,Europe,BE,BEL,1940,9.61,0.5122
Belgium,1948,10.2387,0.2838,Europe,BE,BEL,1940,9.61,0.6287
Belgium,1949,10.4546,0.2128,Europe,BE,BEL,1940,9.61,0.8446
Belgium,1950,9.8292,0.2393,Europe,BE,BEL,1950,9.61,0.2192
Belgium,1951,9.9151,0.2858,Europe,BE,BEL,1950,9.61,0.3051
Belgium,1952,9.4951,0.23,Europe,BE,BEL,1950,9.61,-0.1149
Belgium,1953,10.1023,0.2318,Europe,BE,BEL,1950,9.61,0.4923
Belgium,1954,9.2736,0.2445,Europe,BE,BEL,1950,9.61,-0.3364
Belgium,1955,9.2112,0.257,Europe,BE,BEL,1950,9.61,-0.3988
Belgium,1956,8.5184,0.324,Europe,BE,BEL,1950,9.61,-1.0916
Belgium,1957,10.1147,0.3856,Europe,BE,BEL,1950,9.61,0.5048
Belgium,1958,9.7093,0.3275,Europe,BE,BEL,1950,9.61,0.0993
Belgium,1959,10.6941,0.3002,Europe,BE,BEL,1950,9.61,1.0841
Belgium,1960,9.9888,0.2709,Europe,BE,BEL,1960,9.61,0.3788
Belgium,1961,10.4358,0.2581,Europe,BE,BEL,1960,9.61,0.8258
Belgium,1962,8.5415,0.2694,Europe,BE,BEL,1960,9.61,-1.0685
Belgium,1963,8.2597,0.275,Europe,BE,BEL,1960,9.61,-1.3503
Belgium,1964,9.5942,0.2406,Europe,BE,BEL,1960,9.61,-0.0158
Belgium,1965,9.0404,0.2699,Europe,BE,BEL,1960,9.61,-0.5696
Belgium,1966,9.9016,0.236,Europe,BE,BEL,1960,9.61,0.2916
Belgium,1967,10.0566,0.2739,Europe,BE,BEL,1960,9.61,0.4466
Belgium,1968,9.4123,0.2599,Europe,BE,BEL,1960,9.61,-0.1977
Belgium,1969,9.5505,0.2282,Europe,BE,BEL,1960,9.61,-0.0595
Belgium,1970,9.499,0.2611,Europe,BE,BEL,1970,9.61,-0.111
Belgium,1971,9.8312,0.2535,Europe,BE,BEL,1970,9.61,0.2212
Belgium,1972,9.3333,0.2639,Europe,BE,BEL,1970,9.61,-0.2767
Belgium,1973,9.7588,0.2462,Europe,BE,BEL,1970,9.61,0.1488
Belgium,1974,10.0729,0.2342,Europe,BE,BEL,1970,9.61,0.4629
Belgium,1975,10.0719,0.2628,Europe,BE,BEL,1970,9.61,0.4619
Belgium,1976,10.368,0.278,Europe,BE,BEL,1970,9.61,0.758
Belgium,1977,9.9611,0.218,Europe,BE,BEL,1970,9.61,0.3511
Belgium,1978,9.2322,0.218,Europe,BE,BEL,1970,9.61,-0.3777
Belgium,1979,9.0586,0.2072,Europe,BE,BEL,1970,9.61,-0.5514
Belgium,1980,9.2973,0.1827,Europe,BE,BEL,1980,9.61,-0.3127
Belgium,1981,9.6271,0.2273,Europe,BE,BEL,1980,9.61,0.0171
Belgium,1982,10.33,0.203,Europe,BE,BEL,1980,9.61,0.72
Belgium,1983,10.2945,0.2003,Europe,BE,BEL,1980,9.61,0.6845
Belgium,1984,9.6495,0.2169,Europe,BE,BEL,1980,9.61,0.0395
Belgium,1985,8.7955,0.2554,Europe,BE,BEL,1980,9.61,-0.8145
Belgium,1986,9.264,0.2187,Europe,BE,BEL,1980,9.61,-0.346
Belgium,1987,9.0685,0.2232,Europe,BE,BEL,1980,9.61,-0.5415
Belgium,1988,10.457,0.2092,Europe,BE,BEL,1980,9.61,0.847
Belgium,1989,10.9212,0.2399,Europe,BE,BEL,1980,9.61,1.3112
Belgium,1990,10.9353,0.2298,Europe,BE,BEL,1990,9.61,1.3253
Belgium,1991,9.7092,0.1838,Europe,BE,BEL,1990,9.61,0.0992
Belgium,1992,10.4892,0.2603,Europe,BE,BEL,1990,9.61,0.8793
Belgium,1993,9.9258,0.2029,Europe,BE,BEL,1990,9.61,0.3158
Belgium,1994,10.9968,0.2062,Europe,BE,BEL,1990,9.61,1.3868
Belgium,1995,10.6968,0.2037,Europe,BE,BEL,1990,9.61,1.0868
Belgium,1996,8.8932,0.1926,Europe,BE,BEL,1990,9.61,-0.7168
Belgium,1997,10.4724,0.1873,Europe,BE,BEL,1990,9.61,0.8624
Belgium,1998,10.3692,0.1782,Europe,BE,BEL,1990,9.61,0.7592
Belgium,1999,10.9342,0.1981,Europe,BE,BEL,1990,9.61,1.3243
Belgium,2000,11.0342,0.1972,Europe,BE,BEL,2000,9.61,1.4243
Belgium,2001,10.5433,0.2126,Europe,BE,BEL,2000,9.61,0.9333
Belgium,2002,11.0358,0.2061,Europe,BE,BEL,2000,9.61,1.4258
Belgium,2003,10.8702,0.2458,Europe,BE,BEL,2000,9.61,1.2603
Belgium,2004,10.4526,0.2169,Europe,BE,BEL,2000,9.61,0.8426
Belgium,2005,10.7278,0.1828,Europe,BE,BEL,2000,9.61,1.1178
Belgium,2006,11.0952,0.2288,Europe,BE,BEL,2000,9.61,1.4853
Belgium,2007,11.1455,0.1947,Europe,BE,BEL,2000,9.61,1.5355
Belgium,2008,10.5049,0.188,Europe,BE,BEL,2000,9.61,0.8949
Belgium,2009,10.6285,0.2168,Europe,BE,BEL,2000,9.61,1.0185
Belgium,2010,9.3617,0.2242,Europe,BE,BEL,2010,9.61,-0.2482
Belgium,2011,11.3053,0.232,Europe,BE,BEL,2010,9.61,1.6953
Belgium,2012,10.3518,0.2598,Europe,BE,BEL,2010,9.61,0.7418
Belgium,2013,10.0601,0.2826,Europe,BE,BEL,2010,9.61,0.4501
Belgium,2014,10.5389,0.1982,Europe,BE,BEL,2010,9.61,0.9289
Belgium,2015,10.5682,0.1525,Europe,BE,BEL,2010,9.61,0.9582
Belgium,2016,10.548,0.1908,Europe,BE,BEL,2010,9.61,0.938
Belgium,2017,10.6814,0.1735,Europe,BE,BEL,2010,9.61,1.0714
Belgium,2018,10.7071,0.1829,Europe,BE,BEL,2010,9.61,1.0972
Belgium,2019,10.6725,0.1577,Europe,BE,BEL,2010,9.61,1.0625
Belgium,2020,10.7541,0.1828,Europe,BE,BEL,2020,9.61,1.1442
Belgium,2021,10.7295,0.194,Europe,BE,BEL,2020,9.61,1.1195
Belgium,2022,10.6281,0.1715,Europe,BE,BEL,2020,9.61,1.0181
Belgium,2023,11.0077,0.1784,Europe,BE,BEL,2020,9.61,1.3977
Belgium,2024,10.9529,0.1638,Europe,BE,BEL,2020,9.61,1.3429
Belgium,2025,11.0486,0.1571,Europe,BE,BEL,2020,9.61,1.4386
Belize,1825,24.975,1.7256,Americas,BZ,BLZ,1820,25.3017,-0.3267
Belize,1826,25.1223,1.9048,Americas,BZ,BLZ,1820,25.3017,-0.1794
Belize,1827,25.6628,1.8796,Americas,BZ,BLZ,1820,25.3017,0.3611
Belize,1828,25.0009,2.008,Americas,BZ,BLZ,1820,25.3017,-0.3008
Belize,1829,24.5478,1.9958,Americas,BZ,BLZ,1820,25.3017,-0.7539
Belize,1830,25.1336,1.7625,Americas,BZ,BLZ,1830,25.3017,-0.1681
Belize,1831,24.3247,2.1662,Americas,BZ,BLZ,1830,25.3017,-0.9769
Belize,1832,24.823,1.8618,Americas,BZ,BLZ,1830,25.3017,-0.4787
Belize,1835,23.7481,1.6161,Americas,BZ,BLZ,1830,25.3017,-1.5536
Belize,1836,24.3991,1.7039,Americas,BZ,BLZ,1830,25.3017,-0.9026
Belize,1837,24.3295,1.6973,Americas,BZ,BLZ,1830,25.3017,-0.9722
Belize,1838,23.9665,1.9608,Americas,BZ,BLZ,1830,25.3017,-1.3352
Belize,1839,24.3736,1.5923,Americas,BZ,BLZ,1830,25.3017,-0.9281
Belize,1840,24.4852,1.6013,Americas,BZ,BLZ,1840,25.3017,-0.8165
Belize,1841,24.3752,1.5754,Americas,BZ,BLZ,1840,25.3017,-0.9264
Belize,1842,24.6745,1.4868,Americas,BZ,BLZ,1840,25.3017,-0.6272
Belize,1843,24.7227,1.6021,Americas,BZ,BLZ,1840,25.3017,-0.579
Belize,1844,24.1486,1.5538,Americas,BZ,BLZ,1840,25.3017,-1.1531
Belize,1845,24.0276,1.5058,Americas,BZ,BLZ,1840,25.3017,-1.2741
Belize,1846,24.9245,1.4492,Americas,BZ,BLZ,1840,25.3017,-0.3772
Belize,1847,24.6195,1.7171,Americas,BZ,BLZ,1840,25.3017,-0.6822
Belize,1848,24.6593,1.4961,Americas,BZ,BLZ,1840,25.3017,-0.6424
Belize,1849,25.2536,1.5501,Americas,BZ,BLZ,1840,25.3017,-0.0481
Belize,1850,25.0266,1.5829,Americas,BZ,BLZ,1850,25.3017,-0.2751
Belize,1851,24.6745,1.5398,Americas,BZ,BLZ,1850,25.3017,-0.6272
Belize,1852,24.6684,1.6167,Americas,BZ,BLZ,1850,25.3017,-0.6333
Belize,1853,24.2673,1.2787,Americas,BZ,BLZ,1850,25.3017,-1.0344
Belize,1854,24.2223,1.4203,Americas,BZ,BLZ,1850,25.3017,-1.0794
Belize,1855,24.3168,1.5022,Americas,BZ,BLZ,1850,25.3017,-0.9849
Belize,1856,24.477,1.464,Americas,BZ,BLZ,1850,25.3017,-0.8247
Belize,1857,24.3945,1.5672,Americas,BZ,BLZ,1850,25.3017,-0.9072
Belize,1858,24.7298,1.6655,Americas,BZ,BLZ,1850,25.3017,-0.5719
Belize,1859,24.6859,1.2265,Americas,BZ,BLZ,1850,25.3017,-0.6158
Belize,1860,24.3738,1.1437,Americas,BZ,BLZ,1860,25.3017,-0.9279
Belize,1861,24.7934,1.4196,Americas,BZ,BLZ,1860,25.3017,-0.5083
Belize,1862,24.7178,1.4795,Americas,BZ,BLZ,1860,25.3017,-0.5839
Belize,1863,24.6765,1.4497,Americas,BZ,BLZ,1860,25.3017,-0.6252
Belize,1864,24.355,1.3319,Americas,BZ,BLZ,1860,25.3017,-0.9467
