Country,Year,CO2_Emissions_MtCO2e,Region,Cumulative_CO2,Yearly_Rank,YoY_Change,YoY_Change_Pct,Global_Share_Pct,Decade
Democratic Republic of the Congo,2009,369.61,Other,7383.05,18,0.04,0.0108,1.11,2000
Democratic Republic of the Congo,2010,369.76,Other,7752.81,19,0.15,0.0406,1.06,2010
Democratic Republic of the Congo,2011,603.89,Other,8356.7,11,234.13,63.3195,1.76,2010
Democratic Republic of the Congo,2012,603.8,Other,8960.5,11,-0.09,-0.0149,1.74,2010
Democratic Republic of the Congo,2013,605.02,Other,9565.52,11,1.22,0.2021,1.72,2010
Democratic Republic of the Congo,2014,606.16,Other,10171.68,12,1.14,0.1884,1.71,2010
Democratic Republic of the Congo,2015,604.26,Other,10775.94,11,-1.9,-0.3134,1.71,2010
Democratic Republic of the Congo,2016,603.43,Other,11379.37,11,-0.83,-0.1374,1.67,2010
Democratic Republic of the Congo,2017,603.66,Other,11983.03,11,0.23,0.0381,1.65,2010
Democratic Republic of the Congo,2018,603.57,Other,12586.6,12,-0.09,-0.0149,1.61,2010
Denmark,1990,52.43,Other,52.43,55,,,0.21,1990
Denmark,1991,63.07,Other,115.5,49,10.64,20.2937,0.25,1990
Denmark,1992,57.35,Other,172.85,50,-5.72,-9.0693,0.23,1990
Denmark,1993,59.63,Other,232.48,49,2.28,3.9756,0.24,1990
Denmark,1994,63.53,Other,296.01,47,3.9,6.5403,0.25,1990
Denmark,1995,60.26,Other,356.27,49,-3.27,-5.1472,0.23,1990
Denmark,1996,73.65,Other,429.92,46,13.39,22.2204,0.28,1990
Denmark,1997,64.06,Other,493.98,49,-9.59,-13.021,0.23,1990
Denmark,1998,60.08,Other,554.06,50,-3.98,-6.2129,0.22,1990
Denmark,1999,57.29,Other,611.35,53,-2.79,-4.6438,0.21,1990
Denmark,2000,53.04,Other,664.39,56,-4.25,-7.4184,0.19,2000
Denmark,2001,53.84,Other,718.23,55,0.8,1.5083,0.19,2000
Denmark,2002,53.96,Other,772.19,55,0.12,0.2229,0.19,2000
Denmark,2003,59.33,Other,831.52,54,5.37,9.9518,0.2,2000
Denmark,2004,53.87,Other,885.39,58,-5.46,-9.2028,0.18,2000
Denmark,2005,50.25,Other,935.64,62,-3.62,-6.7199,0.16,2000
Denmark,2006,58.19,Other,993.83,55,7.94,15.801,0.18,2000
Denmark,2007,53.38,Other,1047.21,62,-4.81,-8.266,0.16,2000
Denmark,2008,50.1,Other,1097.31,65,-3.28,-6.1446,0.15,2000
Denmark,2009,47.87,Other,1145.18,66,-2.23,-4.4511,0.14,2000
Denmark,2010,48.16,Other,1193.34,67,0.29,0.6058,0.14,2010
Denmark,2011,41.14,Other,1234.48,71,-7.02,-14.5764,0.12,2010
Denmark,2012,36.25,Other,1270.73,77,-4.89,-11.8862,0.1,2010
Denmark,2013,38.03,Other,1308.76,73,1.78,4.9103,0.11,2010
Denmark,2014,33.81,Other,1342.57,77,-4.22,-11.0965,0.1,2010
Denmark,2015,31.65,Other,1374.22,79,-2.16,-6.3886,0.09,2010
Denmark,2016,36.23,Other,1410.45,77,4.58,14.4708,0.1,2010
Denmark,2017,34.19,Other,1444.64,80,-2.04,-5.6307,0.09,2010
Denmark,2018,34.23,Other,1478.87,80,0.04,0.117,0.09,2010
Djibouti,1990,0.33,Other,0.33,163,,,0.0,1990
Djibouti,1991,0.34,Other,0.67,164,0.01,3.0303,0.0,1990
Djibouti,1992,0.34,Other,1.01,163,0.0,0.0,0.0,1990
Djibouti,1993,0.34,Other,1.35,161,0.0,0.0,0.0,1990
Djibouti,1994,0.33,Other,1.68,160,-0.01,-2.9412,0.0,1990
Djibouti,1995,0.33,Other,2.01,161,0.0,0.0,0.0,1990
Djibouti,1996,0.34,Other,2.35,162,0.01,3.0303,0.0,1990
Djibouti,1997,0.35,Other,2.7,163,0.01,2.9412,0.0,1990
Djibouti,1998,0.35,Other,3.05,164,0.0,0.0,0.0,1990
Djibouti,1999,0.35,Other,3.4,165,0.0,0.0,0.0,1990
Djibouti,2000,0.37,Other,3.77,165,0.02,5.7143,0.0,2000
Djibouti,2001,0.38,Other,4.15,166,0.01,2.7027,0.0,2000
Djibouti,2002,0.4,Other,4.55,166,0.02,5.2632,0.0,2000
Djibouti,2003,0.41,Other,4.96,166,0.01,2.5,0.0,2000
Djibouti,2004,0.4,Other,5.36,166,-0.01,-2.439,0.0,2000
Djibouti,2005,0.43,Other,5.79,167,0.03,7.5,0.0,2000
Djibouti,2006,0.43,Other,6.22,169,0.0,0.0,0.0,2000
Djibouti,2007,0.47,Other,6.69,167,0.04,9.3023,0.0,2000
Djibouti,2008,0.47,Other,7.16,168,0.0,0.0,0.0,2000
Djibouti,2009,0.46,Other,7.62,173,-0.01,-2.1277,0.0,2000
Djibouti,2010,0.52,Other,8.14,165,0.06,13.0435,0.0,2010
Djibouti,2011,0.48,Other,8.62,166,-0.04,-7.6923,0.0,2010
Djibouti,2012,0.51,Other,9.13,164,0.03,6.25,0.0,2010
Djibouti,2013,0.56,Other,9.69,163,0.05,9.8039,0.0,2010
Djibouti,2014,0.46,Other,10.15,164,-0.1,-17.8571,0.0,2010
Djibouti,2015,0.54,Other,10.69,163,0.08,17.3913,0.0,2010
Djibouti,2016,0.49,Other,11.18,170,-0.05,-9.2593,0.0,2010
Djibouti,2017,0.47,Other,11.65,171,-0.02,-4.0816,0.0,2010
Djibouti,2018,0.49,Other,12.14,171,0.02,4.2553,0.0,2010
Dominica,1990,0.12,Other,0.12,170,,,0.0,1990
Dominica,1991,0.12,Other,0.24,171,0.0,0.0,0.0,1990
Dominica,1992,0.14,Other,0.38,172,0.02,16.6667,0.0,1990
Dominica,1993,0.13,Other,0.51,170,-0.01,-7.1429,0.0,1990
Dominica,1994,0.13,Other,0.64,172,0.0,0.0,0.0,1990
Dominica,1995,0.15,Other,0.79,171,0.02,15.3846,0.0,1990
Dominica,1996,0.13,Other,0.92,173,-0.02,-13.3333,0.0,1990
Dominica,1997,0.16,Other,1.08,172,0.03,23.0769,0.0,1990
Dominica,1998,0.16,Other,1.24,173,0.0,0.0,0.0,1990
Dominica,1999,0.17,Other,1.41,173,0.01,6.25,0.0,1990
Dominica,2000,0.19,Other,1.6,172,0.02,11.7647,0.0,2000
Dominica,2001,0.14,Other,1.74,177,-0.05,-26.3158,0.0,2000
Dominica,2002,0.11,Other,1.85,178,-0.03,-21.4286,0.0,2000
Dominica,2003,0.13,Other,1.98,177,0.02,18.1818,0.0,2000
Dominica,2004,0.14,Other,2.12,177,0.01,7.6923,0.0,2000
Dominica,2005,0.15,Other,2.27,178,0.01,7.1429,0.0,2000
Dominica,2006,0.16,Other,2.43,178,0.01,6.6667,0.0,2000
Dominica,2007,0.17,Other,2.6,178,0.01,6.25,0.0,2000
Dominica,2008,0.17,Other,2.77,178,0.0,0.0,0.0,2000
Dominica,2009,0.49,Other,3.26,172,0.32,188.2353,0.0,2000
Dominica,2010,0.17,Other,3.43,179,-0.32,-65.3061,0.0,2010
Dominica,2011,0.16,Other,3.59,178,-0.01,-5.8824,0.0,2010
Dominica,2012,0.25,Other,3.84,174,0.09,56.25,0.0,2010
Dominica,2013,0.17,Other,4.01,178,-0.08,-32.0,0.0,2010
Dominica,2014,0.17,Other,4.18,176,0.0,0.0,0.0,2010
Dominica,2015,0.17,Other,4.35,177,0.0,0.0,0.0,2010
Dominica,2016,0.17,Other,4.52,183,0.0,0.0,0.0,2010
Dominica,2017,0.15,Other,4.67,185,-0.02,-11.7647,0.0,2010
Dominica,2018,0.16,Other,4.83,184,0.01,6.6667,0.0,2010
Dominican Republic,1990,0.59,Other,0.59,157,,,0.0,1990
Dominican Republic,1991,0.96,Other,1.55,156,0.37,62.7119,0.0,1990
Dominican Republic,1992,2.35,Other,3.9,145,1.39,144.7917,0.01,1990
Dominican Republic,1993,2.25,Other,6.15,145,-0.1,-4.2553,0.01,1990
Dominican Republic,1994,3.87,Other,10.02,138,1.62,72.0,0.02,1990
Dominican Republic,1995,4.58,Other,14.6,136,0.71,18.3463,0.02,1990
Dominican Republic,1996,5.46,Other,20.06,134,0.88,19.214,0.02,1990
Dominican Republic,1997,7.24,Other,27.3,124,1.78,32.6007,0.03,1990
Dominican Republic,1998,9.34,Other,36.64,118,2.1,29.0055,0.03,1990
Dominican Republic,1999,10.52,Other,47.16,114,1.18,12.6338,0.04,1990
Dominican Republic,2000,11.39,Other,58.55,112,0.87,8.27,0.04,2000
Dominican Republic,2001,17.03,Other,75.58,95,5.64,49.5171,0.06,2000
Dominican Republic,2002,18.93,Other,94.51,91,1.9,11.1568,0.07,2000
Dominican Republic,2003,16.78,Other,111.29,100,-2.15,-11.3576,0.06,2000
Dominican Republic,2004,15.32,Other,126.61,105,-1.46,-8.7008,0.05,2000
Dominican Republic,2005,16.73,Other,143.34,101,1.41,9.2037,0.05,2000
Dominican Republic,2006,18.38,Other,161.72,97,1.65,9.8625,0.06,2000
Dominican Republic,2007,18.65,Other,180.37,98,0.27,1.469,0.06,2000
Dominican Republic,2008,18.6,Other,198.97,98,-0.05,-0.2681,0.06,2000
Dominican Republic,2009,17.69,Other,216.66,102,-0.91,-4.8925,0.05,2000
Dominican Republic,2010,18.7,Other,235.36,100,1.01,5.7094,0.05,2010
Dominican Republic,2011,19.7,Other,255.06,96,1.0,5.3476,0.06,2010
Dominican Republic,2012,20.47,Other,275.53,90,0.77,3.9086,0.06,2010
Dominican Republic,2013,20.07,Other,295.6,95,-0.4,-1.9541,0.06,2010
Dominican Republic,2014,20.14,Other,315.74,95,0.07,0.3488,0.06,2010
Dominican Republic,2015,22.27,Other,338.01,91,2.13,10.576,0.06,2010
Dominican Republic,2016,22.9,Other,360.91,96,0.63,2.8289,0.06,2010
Dominican Republic,2017,21.83,Other,382.74,98,-1.07,-4.6725,0.06,2010
Dominican Republic,2018,23.56,Other,406.3,94,1.73,7.9249,0.06,2010
Ecuador,1990,52.17,Other,52.17,56,,,0.21,1990
Ecuador,1991,52.73,Other,104.9,54,0.56,1.0734,0.21,1990
Ecuador,1992,53.78,Other,158.68,54,1.05,1.9913,0.21,1990
Ecuador,1993,52.71,Other,211.39,53,-1.07,-1.9896,0.21,1990
Ecuador,1994,53.6,Other,264.99,54,0.89,1.6885,0.21,1990
Ecuador,1995,56.35,Other,321.34,53,2.75,5.1306,0.22,1990
Ecuador,1996,59.06,Other,380.4,53,2.71,4.8092,0.22,1990
Ecuador,1997,60.11,Other,440.51,50,1.05,1.7779,0.22,1990
Ecuador,1998,59.95,Other,500.46,51,-0.16,-0.2662,0.22,1990
Ecuador,1999,57.29,Other,557.75,53,-2.66,-4.437,0.21,1990
Ecuador,2000,57.94,Other,615.69,51,0.65,1.1346,0.21,2000
Ecuador,2001,51.91,Other,667.6,57,-6.03,-10.4073,0.19,2000
Ecuador,2002,52.08,Other,719.68,58,0.17,0.3275,0.18,2000
Ecuador,2003,52.45,Other,772.13,60,0.37,0.7104,0.18,2000
Ecuador,2004,53.98,Other,826.11,57,1.53,2.9171,0.18,2000
Ecuador,2005,55.72,Other,881.83,56,1.74,3.2234,0.18,2000
Ecuador,2006,57.68,Other,939.51,59,1.96,3.5176,0.18,2000
Ecuador,2007,58.14,Other,997.65,57,0.46,0.7975,0.17,2000
Ecuador,2008,58.84,Other,1056.49,56,0.7,1.204,0.18,2000
Ecuador,2009,61.0,Other,1117.49,52,2.16,3.671,0.18,2000
Ecuador,2010,63.22,Other,1180.71,53,2.22,3.6393,0.18,2010
Ecuador,2011,52.55,Other,1233.26,59,-10.67,-16.8776,0.15,2010
Ecuador,2012,53.68,Other,1286.94,59,1.13,2.1503,0.15,2010
Ecuador,2013,56.47,Other,1343.41,59,2.79,5.1975,0.16,2010
Ecuador,2014,58.25,Other,1401.66,59,1.78,3.1521,0.16,2010
Ecuador,2015,57.76,Other,1459.42,58,-0.49,-0.8412,0.16,2010
Ecuador,2016,65.16,Other,1524.58,56,7.4,12.8116,0.18,2010
Ecuador,2017,63.91,Other,1588.49,57,-1.25,-1.9184,0.17,2010
Ecuador,2018,65.68,Other,1654.17,54,1.77,2.7695,0.18,2010
Egypt,1990,86.41,Africa,86.41,39,,,0.34,1990
Egypt,1991,88.98,Africa,175.39,39,2.57,2.9742,0.35,1990
Egypt,1992,91.89,Africa,267.28,39,2.91,3.2704,0.36,1990
Egypt,1993,91.43,Africa,358.71,39,-0.46,-0.5006,0.36,1990
Egypt,1994,86.03,Africa,444.74,40,-5.4,-5.9062,0.34,1990
Egypt,1995,91.46,Africa,536.2,39,5.43,6.3118,0.35,1990
Egypt,1996,96.36,Africa,632.56,38,4.9,5.3575,0.36,1990
Egypt,1997,103.55,Africa,736.11,38,7.19,7.4616,0.38,1990
Egypt,1998,108.86,Africa,844.97,37,5.31,5.128,0.4,1990
Egypt,1999,114.26,Africa,959.23,34,5.4,4.9605,0.42,1990
Egypt,2000,112.45,Africa,1071.68,37,-1.81,-1.5841,0.41,2000
Egypt,2001,124.84,Africa,1196.52,33,12.39,11.0182,0.45,2000
Egypt,2002,127.57,Africa,1324.09,33,2.73,2.1868,0.45,2000
Egypt,2003,131.07,Africa,1455.16,34,3.5,2.7436,0.45,2000
Egypt,2004,142.52,Africa,1597.68,31,11.45,8.7358,0.46,2000
Egypt,2005,160.42,Africa,1758.1,31,17.9,12.5596,0.51,2000
Egypt,2006,168.96,Africa,1927.06,30,8.54,5.3235,0.52,2000
Egypt,2007,182.06,Africa,2109.12,30,13.1,7.7533,0.55,2000
Egypt,2008,188.94,Africa,2298.06,30,6.88,3.779,0.56,2000
Egypt,2009,195.32,Africa,2493.38,29,6.38,3.3767,0.59,2000
Egypt,2010,196.33,Africa,2689.71,30,1.01,0.5171,0.56,2010
Egypt,2011,202.53,Africa,2892.24,29,6.2,3.1579,0.59,2010
Egypt,2012,213.32,Africa,3105.56,29,10.79,5.3276,0.61,2010
Egypt,2013,211.34,Africa,3316.9,29,-1.98,-0.9282,0.6,2010
Egypt,2014,217.56,Africa,3534.46,28,6.22,2.9431,0.62,2010
Egypt,2015,226.86,Africa,3761.32,27,9.3,4.2747,0.64,2010
Egypt,2016,234.14,Africa,3995.46,25,7.28,3.209,0.65,2010
Egypt,2017,238.87,Africa,4234.33,26,4.73,2.0202,0.65,2010
Egypt,2018,246.45,Africa,4480.78,25,7.58,3.1733,0.66,2010
El Salvador,1990,3.46,Other,3.46,143,,,0.01,1990
El Salvador,1991,4.15,Other,7.61,139,0.69,19.9422,0.02,1990
El Salvador,1992,4.44,Other,12.05,136,0.29,6.988,0.02,1990
El Salvador,1993,5.0,Other,17.05,136,0.56,12.6126,0.02,1990
El Salvador,1994,5.54,Other,22.59,132,0.54,10.8,0.02,1990
El Salvador,1995,6.04,Other,28.63,128,0.5,9.0253,0.02,1990
El Salvador,1996,5.47,Other,34.1,133,-0.57,-9.4371,0.02,1990
El Salvador,1997,6.4,Other,40.5,129,0.93,17.0018,0.02,1990
El Salvador,1998,6.75,Other,47.25,129,0.35,5.4688,0.03,1990
El Salvador,1999,6.69,Other,53.94,129,-0.06,-0.8889,0.02,1990
El Salvador,2000,6.71,Other,60.65,128,0.02,0.299,0.02,2000
El Salvador,2001,6.95,Other,67.6,128,0.24,3.5768,0.03,2000
El Salvador,2002,7.02,Other,74.62,129,0.07,1.0072,0.02,2000
El Salvador,2003,7.59,Other,82.21,127,0.57,8.1197,0.03,2000
El Salvador,2004,7.76,Other,89.97,127,0.17,2.2398,0.03,2000
El Salvador,2005,7.92,Other,97.89,127,0.16,2.0619,0.03,2000
El Salvador,2006,8.32,Other,106.21,128,0.4,5.0505,0.03,2000
El Salvador,2007,8.71,Other,114.92,127,0.39,4.6875,0.03,2000
El Salvador,2008,7.99,Other,122.91,128,-0.72,-8.2664,0.02,2000
El Salvador,2009,7.76,Other,130.67,129,-0.23,-2.8786,0.02,2000
El Salvador,2010,7.62,Other,138.29,130,-0.14,-1.8041,0.02,2010
El Salvador,2011,7.86,Other,146.15,129,0.24,3.1496,0.02,2010
El Salvador,2012,7.85,Other,154.0,130,-0.01,-0.1272,0.02,2010
El Salvador,2013,7.54,Other,161.54,132,-0.31,-3.949,0.02,2010
El Salvador,2014,7.67,Other,169.21,130,0.13,1.7241,0.02,2010
El Salvador,2015,8.08,Other,177.29,129,0.41,5.3455,0.02,2010
El Salvador,2016,8.25,Other,185.54,131,0.17,2.104,0.02,2010
El Salvador,2017,7.46,Other,193.0,135,-0.79,-9.5758,0.02,2010
El Salvador,2018,7.89,Other,200.89,133,0.43,5.7641,0.02,2010
Equatorial Guinea,1990,3.89,Other,3.89,140,,,0.02,1990
Equatorial Guinea,1991,3.9,Other,7.79,141,0.01,0.2571,0.02,1990
Equatorial Guinea,1992,3.9,Other,11.69,138,0.0,0.0,0.02,1990
Equatorial Guinea,1993,4.82,Other,16.51,137,0.92,23.5897,0.02,1990
Equatorial Guinea,1994,4.83,Other,21.34,135,0.01,0.2075,0.02,1990
Equatorial Guinea,1995,4.83,Other,26.17,135,0.0,0.0,0.02,1990
Equatorial Guinea,1996,5.34,Other,31.51,136,0.51,10.559,0.02,1990
Equatorial Guinea,1997,5.46,Other,36.97,136,0.12,2.2472,0.02,1990
Equatorial Guinea,1998,5.45,Other,42.42,136,-0.01,-0.1832,0.02,1990
Equatorial Guinea,1999,5.65,Other,48.07,133,0.2,3.6697,0.02,1990
Equatorial Guinea,2000,6.18,Other,54.25,131,0.53,9.3805,0.02,2000
Equatorial Guinea,2001,6.56,Other,60.81,130,0.38,6.1489,0.02,2000
Equatorial Guinea,2002,7.86,Other,68.67,125,1.3,19.8171,0.03,2000
Equatorial Guinea,2003,8.99,Other,77.66,125,1.13,14.3766,0.03,2000
Equatorial Guinea,2004,11.08,Other,88.74,120,2.09,23.2481,0.04,2000
Equatorial Guinea,2005,11.92,Other,100.66,119,0.84,7.5812,0.04,2000
Equatorial Guinea,2006,13.0,Other,113.66,117,1.08,9.0604,0.04,2000
Equatorial Guinea,2007,11.38,Other,125.04,120,-1.62,-12.4615,0.03,2000
Equatorial Guinea,2008,12.81,Other,137.85,118,1.43,12.5659,0.04,2000
Equatorial Guinea,2009,13.49,Other,151.34,115,0.68,5.3084,0.04,2000
Equatorial Guinea,2010,13.35,Other,164.69,118,-0.14,-1.0378,0.04,2010
Equatorial Guinea,2011,13.54,Other,178.23,114,0.19,1.4232,0.04,2010
Equatorial Guinea,2012,13.84,Other,192.07,113,0.3,2.2157,0.04,2010
Equatorial Guinea,2013,13.18,Other,205.25,114,-0.66,-4.7688,0.04,2010
Equatorial Guinea,2014,11.92,Other,217.17,118,-1.26,-9.5599,0.03,2010
Equatorial Guinea,2015,10.97,Other,228.14,119,-0.95,-7.9698,0.03,2010
Equatorial Guinea,2016,9.43,Other,237.57,129,-1.54,-14.0383,0.03,2010
Equatorial Guinea,2017,9.46,Other,247.03,130,0.03,0.3181,0.03,2010
Equatorial Guinea,2018,10.51,Other,257.54,125,1.05,11.0994,0.03,2010
Eritrea,1990,0.43,Other,0.43,160,,,0.0,1990
Eritrea,1991,0.43,Other,0.86,160,0.0,0.0,0.0,1990
Eritrea,1992,0.87,Other,1.73,157,0.44,102.3256,0.0,1990
Eritrea,1993,1.07,Other,2.8,153,0.2,22.9885,0.0,1990
Eritrea,1994,1.17,Other,3.97,153,0.1,9.3458,0.0,1990
Eritrea,1995,1.23,Other,5.2,153,0.06,5.1282,0.0,1990
Eritrea,1996,1.31,Other,6.51,153,0.08,6.5041,0.0,1990
Eritrea,1997,1.26,Other,7.77,155,-0.05,-3.8168,0.0,1990
Eritrea,1998,1.05,Other,8.82,156,-0.21,-16.6667,0.0,1990
Eritrea,1999,1.08,Other,9.9,158,0.03,2.8571,0.0,1990
Eritrea,2000,1.07,Other,10.97,158,-0.01,-0.9259,0.0,2000
Eritrea,2001,1.15,Other,12.12,158,0.08,7.4766,0.0,2000
Eritrea,2002,1.14,Other,13.26,159,-0.01,-0.8696,0.0,2000
Eritrea,2003,1.15,Other,14.41,159,0.01,0.8772,0.0,2000
Eritrea,2004,1.14,Other,15.55,159,-0.01,-0.8696,0.0,2000
Eritrea,2005,1.06,Other,16.61,159,-0.08,-7.0175,0.0,2000
Eritrea,2006,0.98,Other,17.59,160,-0.08,-7.5472,0.0,2000
Eritrea,2007,0.97,Other,18.56,160,-0.01,-1.0204,0.0,2000
Eritrea,2008,0.9,Other,19.46,161,-0.07,-7.2165,0.0,2000
Eritrea,2009,0.93,Other,20.39,164,0.03,3.3333,0.0,2000
Eritrea,2010,0.96,Other,21.35,161,0.03,3.2258,0.0,2010
Eritrea,2011,0.96,Other,22.31,159,0.0,0.0,0.0,2010
Eritrea,2012,1.01,Other,23.32,159,0.05,5.2083,0.0,2010
Eritrea,2013,1.03,Other,24.35,160,0.02,1.9802,0.0,2010
Eritrea,2014,1.06,Other,25.41,158,0.03,2.9126,0.0,2010
Eritrea,2015,1.03,Other,26.44,160,-0.03,-2.8302,0.0,2010
Eritrea,2016,1.11,Other,27.55,164,0.08,7.767,0.0,2010
Eritrea,2017,1.17,Other,28.72,163,0.06,5.4054,0.0,2010
Eritrea,2018,1.24,Other,29.96,163,0.07,5.9829,0.0,2010
Estonia,1990,33.23,Other,33.23,70,,,0.13,1990
Estonia,1991,29.58,Other,62.81,76,-3.65,-10.9841,0.12,1990
Estonia,1992,21.97,Other,84.78,79,-7.61,-25.7268,0.09,1990
Estonia,1993,16.52,Other,101.3,90,-5.45,-24.8066,0.07,1990
Estonia,1994,16.08,Other,117.38,90,-0.44,-2.6634,0.06,1990
Estonia,1995,14.48,Other,131.86,94,-1.6,-9.9502,0.06,1990
Estonia,1996,15.46,Other,147.32,93,0.98,6.768,0.06,1990
Estonia,1997,15.09,Other,162.41,96,-0.37,-2.3933,0.05,1990
Estonia,1998,14.59,Other,177.0,100,-0.5,-3.3135,0.05,1990
Estonia,1999,13.7,Other,190.7,104,-0.89,-6.1001,0.05,1990
Estonia,2000,13.38,Other,204.08,105,-0.32,-2.3358,0.05,2000
Estonia,2001,13.87,Other,217.95,105,0.49,3.6622,0.05,2000
Estonia,2002,13.46,Other,231.41,108,-0.41,-2.956,0.05,2000
Estonia,2003,15.44,Other,246.85,102,1.98,14.7103,0.05,2000
Estonia,2004,15.55,Other,262.4,103,0.11,0.7124,0.05,2000
Estonia,2005,15.77,Other,278.17,105,0.22,1.4148,0.05,2000
Estonia,2006,14.54,Other,292.71,107,-1.23,-7.7996,0.04,2000
Estonia,2007,18.52,Other,311.23,99,3.98,27.3728,0.06,2000
Estonia,2008,16.96,Other,328.19,104,-1.56,-8.4233,0.05,2000
Estonia,2009,13.63,Other,341.82,112,-3.33,-19.6344,0.04,2000
Estonia,2010,17.58,Other,359.4,106,3.95,28.9802,0.05,2010
Estonia,2011,11.9,Other,371.3,120,-5.68,-32.3094,0.03,2010
Estonia,2012,10.63,Other,381.93,121,-1.27,-10.6723,0.03,2010
Estonia,2013,13.04,Other,394.97,115,2.41,22.6717,0.04,2010
Estonia,2014,11.67,Other,406.64,119,-1.37,-10.5061,0.03,2010
Estonia,2015,9.21,Other,415.85,125,-2.46,-21.0797,0.03,2010
Estonia,2016,17.58,Other,433.43,107,8.37,90.8795,0.05,2010
Estonia,2017,18.21,Other,451.64,104,0.63,3.5836,0.05,2010
Estonia,2018,17.96,Other,469.6,106,-0.25,-1.3729,0.05,2010
Eswatini,1990,0.82,Other,0.82,155,,,0.0,1990
Eswatini,1991,0.81,Other,1.63,157,-0.01,-1.2195,0.0,1990
Eswatini,1992,0.7,Other,2.33,159,-0.11,-13.5802,0.0,1990
Eswatini,1993,0.6,Other,2.93,157,-0.1,-14.2857,0.0,1990
Eswatini,1994,0.91,Other,3.84,155,0.31,51.6667,0.0,1990
Eswatini,1995,0.87,Other,4.71,156,-0.04,-4.3956,0.0,1990
Eswatini,1996,0.65,Other,5.36,157,-0.22,-25.2874,0.0,1990
Eswatini,1997,0.98,Other,6.34,157,0.33,50.7692,0.0,1990
Eswatini,1998,1.01,Other,7.35,157,0.03,3.0612,0.0,1990
Eswatini,1999,1.09,Other,8.44,157,0.08,7.9208,0.0,1990
Eswatini,2000,1.0,Other,9.44,159,-0.09,-8.2569,0.0,2000
Eswatini,2001,0.95,Other,10.39,159,-0.05,-5.0,0.0,2000
Eswatini,2002,0.94,Other,11.33,160,-0.01,-1.0526,0.0,2000
Eswatini,2003,0.87,Other,12.2,160,-0.07,-7.4468,0.0,2000
Eswatini,2004,0.86,Other,13.06,160,-0.01,-1.1494,0.0,2000
Eswatini,2005,0.88,Other,13.94,160,0.02,2.3256,0.0,2000
Eswatini,2006,0.88,Other,14.82,162,0.0,0.0,0.0,2000
Eswatini,2007,0.91,Other,15.73,162,0.03,3.4091,0.0,2000
Eswatini,2008,0.89,Other,16.62,162,-0.02,-2.1978,0.0,2000
Eswatini,2009,0.94,Other,17.56,163,0.05,5.618,0.0,2000
Eswatini,2010,0.88,Other,18.44,163,-0.06,-6.383,0.0,2010
Eswatini,2011,0.89,Other,19.33,160,0.01,1.1364,0.0,2010
Eswatini,2012,0.93,Other,20.26,161,0.04,4.4944,0.0,2010
Eswatini,2013,1.42,Other,21.68,158,0.49,52.6882,0.0,2010
Eswatini,2014,0.83,Other,22.51,161,-0.59,-41.5493,0.0,2010
Eswatini,2015,0.9,Other,23.41,161,0.07,8.4337,0.0,2010
Eswatini,2016,1.1,Other,24.51,165,0.2,22.2222,0.0,2010
Eswatini,2017,0.91,Other,25.42,166,-0.19,-17.2727,0.0,2010
Eswatini,2018,0.96,Other,26.38,166,0.05,5.4945,0.0,2010
Ethiopia,1990,28.6,Other,28.6,78,,,0.11,1990
Ethiopia,1991,28.63,Other,57.23,79,0.03,0.1049,0.11,1990
Ethiopia,1992,27.81,Other,85.04,76,-0.82,-2.8641,0.11,1990
Ethiopia,1993,28.24,Other,113.28,75,0.43,1.5462,0.11,1990
Ethiopia,1994,28.56,Other,141.84,77,0.32,1.1331,0.11,1990
Ethiopia,1995,28.9,Other,170.74,75,0.34,1.1905,0.11,1990
Ethiopia,1996,29.2,Other,199.94,76,0.3,1.0381,0.11,1990
Ethiopia,1997,29.38,Other,229.32,77,0.18,0.6164,0.11,1990
Ethiopia,1998,29.59,Other,258.91,75,0.21,0.7148,0.11,1990
Ethiopia,1999,29.6,Other,288.51,75,0.01,0.0338,0.11,1990
Ethiopia,2000,29.97,Other,318.48,74,0.37,1.25,0.11,2000
Ethiopia,2001,35.42,Other,353.9,74,5.45,18.1849,0.13,2000
Ethiopia,2002,35.65,Other,389.55,74,0.23,0.6494,0.13,2000
Ethiopia,2003,36.09,Other,425.64,73,0.44,1.2342,0.12,2000
Ethiopia,2004,36.42,Other,462.06,74,0.33,0.9144,0.12,2000
Ethiopia,2005,36.18,Other,498.24,75,-0.24,-0.659,0.11,2000
Ethiopia,2006,36.53,Other,534.77,76,0.35,0.9674,0.11,2000
Ethiopia,2007,37.2,Other,571.97,75,0.67,1.8341,0.11,2000
Ethiopia,2008,38.04,Other,610.01,75,0.84,2.2581,0.11,2000
Ethiopia,2009,38.16,Other,648.17,75,0.12,0.3155,0.11,2000
Ethiopia,2010,37.72,Other,685.89,75,-0.44,-1.153,0.11,2010
Ethiopia,2011,39.29,Other,725.18,73,1.57,4.1622,0.11,2010
Ethiopia,2012,40.2,Other,765.38,74,0.91,2.3161,0.12,2010
Ethiopia,2013,41.97,Other,807.35,70,1.77,4.403,0.12,2010
Ethiopia,2014,43.91,Other,851.26,66,1.94,4.6223,0.12,2010
Ethiopia,2015,44.46,Other,895.72,68,0.55,1.2526,0.13,2010
Ethiopia,2016,46.75,Other,942.47,67,2.29,5.1507,0.13,2010
Ethiopia,2017,47.23,Other,989.7,69,0.48,1.0267,0.13,2010
