Year,LandAverageTemperature,LandAverageTemperatureUncertainty,LandMaxTemperature,LandMinTemperature,LandAndOceanAverageTemperature,source,Moving_Avg_5yr,First_Diff_DeltaT,Second_Diff_Accel,Rolling_Variance_10yr,Accel_Warning,Accel_Warning_Threshold,High_Variance_Flag,Decade,Decade_Label,Temp_Anomaly
1954,8.5607,0.1872,14.2866,2.8658,15.2306,historical,8.5957,-0.0692,-0.1214,0.02,False,0.1725,False,1950,1950s,-0.0973
1955,8.6262,0.1536,14.3291,2.8614,15.1743,historical,8.6146,0.0189,0.0881,0.0196,False,0.1725,False,1950,1950s,-0.0317
1956,8.2796,0.1208,14.0237,2.5618,15.106,historical,8.5946,-0.02,-0.0389,0.033,False,0.1725,False,1950,1950s,-0.3784
1957,8.7325,0.158,14.3819,3.001,15.3741,historical,8.629,0.0344,0.0544,0.0307,False,0.1725,False,1950,1950s,0.0745
1958,8.7738,0.1043,14.4775,3.1145,15.3821,historical,8.6204,-0.0085,-0.0429,0.0316,False,0.1725,False,1950,1950s,0.1158
1959,8.7327,0.1072,14.4165,3.1086,15.3405,historical,8.7241,0.1036,0.1121,0.0331,False,0.1725,False,1950,1950s,0.0747
1960,8.5838,0.0935,14.3174,2.9326,15.2919,historical,8.7267,0.0027,-0.1009,0.0255,False,0.1725,False,1960,1960s,-0.0742
1961,8.7977,0.097,14.5149,3.1287,15.3799,historical,8.7432,0.0164,0.0138,0.0278,False,0.1725,False,1960,1960s,0.1397
1962,8.7459,0.1329,14.5402,3.0086,15.3256,historical,8.6786,-0.0646,-0.081,0.0284,False,0.1725,False,1960,1960s,0.088
1963,8.856,0.0923,14.6122,3.1576,15.3767,historical,8.6673,-0.0113,0.0533,0.0277,False,0.1725,False,1960,1960s,0.198
1964,8.4097,0.0925,14.1568,2.7688,15.1171,historical,8.6277,-0.0397,-0.0284,0.0336,False,0.1725,False,1960,1960s,-0.2483
1965,8.5274,0.1088,14.2684,2.8414,15.1958,historical,8.6185,-0.0092,0.0305,0.0352,False,0.1725,False,1960,1960s,-0.1305
1966,8.5993,0.0922,14.3259,2.8994,15.2647,historical,8.5506,-0.0679,-0.0588,0.0195,False,0.1725,False,1960,1960s,-0.0586
1967,8.7001,0.0837,14.4065,3.0371,15.2942,historical,8.5876,0.0371,0.105,0.0192,False,0.1725,False,1960,1960s,0.0421
1968,8.5163,0.1117,14.1642,2.8572,15.2639,historical,8.6224,0.0347,-0.0024,0.02,False,0.1725,False,1960,1960s,-0.1416
1969,8.5951,0.0852,14.2121,2.9629,15.3905,historical,8.6223,-0.0,-0.0347,0.0193,False,0.1725,False,1960,1960s,-0.0629
1970,8.7009,0.0756,14.4032,3.0428,15.3327,historical,8.5822,-0.0401,-0.0401,0.0194,False,0.1725,False,1970,1970s,0.043
1971,8.5992,0.0979,14.3528,2.9622,15.2,historical,8.6686,0.0864,0.1265,0.0166,False,0.1725,False,1970,1970s,-0.0587
1972,8.4996,0.0953,14.1649,2.8448,15.2929,historical,8.6431,-0.0255,-0.1119,0.016,False,0.1725,False,1970,1970s,-0.1584
1973,8.9482,0.1007,14.566,3.3702,15.4048,historical,8.6519,0.0088,0.0343,0.0221,False,0.1725,False,1970,1970s,0.2903
1974,8.4675,0.1045,14.0819,2.9009,15.1681,historical,8.6015,-0.0504,-0.0592,0.0199,False,0.1725,False,1970,1970s,-0.1905
1975,8.7448,0.0971,14.3837,3.1211,15.2387,historical,8.6716,0.0701,0.1205,0.0204,False,0.1725,False,1970,1970s,0.0869
1976,8.3472,0.1006,14.008,2.7342,15.1311,historical,8.6205,-0.0511,-0.1212,0.0288,False,0.1725,False,1970,1970s,-0.3107
1977,8.8503,0.0847,14.4855,3.2946,15.4082,historical,8.6737,0.0532,0.1043,0.034,False,0.1725,False,1970,1970s,0.1923
1978,8.6928,0.1038,14.2812,3.1709,15.3009,historical,8.7208,0.0471,-0.0061,0.0328,False,0.1725,False,1970,1970s,0.0348
1979,8.7334,0.0864,14.4578,3.2001,15.4142,historical,8.8845,0.1637,0.1166,0.0332,False,0.1725,False,1970,1970s,0.0755
1980,8.9803,0.1067,14.6729,3.4047,15.4918,historical,8.8423,-0.0422,-0.2059,0.0437,False,0.1725,False,1980,1980s,0.3224
1981,9.1658,0.0872,14.8552,3.6359,15.5162,historical,8.9094,0.0671,0.1093,0.0648,False,0.1725,False,1980,1980s,0.5079
1982,8.6392,0.0827,14.3009,3.2399,15.3419,historical,8.9011,-0.0083,-0.0754,0.0592,False,0.1725,False,1980,1980s,-0.0188
1983,9.0282,0.094,14.6798,3.5524,15.5202,historical,8.8366,-0.0645,-0.0561,0.0632,False,0.1725,False,1980,1980s,0.3702
1984,8.6918,0.1026,14.3427,3.1868,15.3442,historical,8.7702,-0.0664,-0.002,0.0534,False,0.1725,False,1980,1980s,0.0339
1985,8.658,0.0932,14.2672,3.1757,15.3407,historical,8.8412,0.071,0.1375,0.055,False,0.1725,False,1980,1980s,0.0
1986,8.8336,0.085,14.5168,3.3193,15.384,historical,8.8759,0.0347,-0.0364,0.032,False,0.1725,False,1980,1980s,0.1756
1987,8.9944,0.0852,14.6998,3.4314,15.5245,historical,8.9219,0.046,0.0113,0.0348,False,0.1725,False,1980,1980s,0.3365
1988,9.2016,0.0801,14.89,3.654,15.5558,historical,9.0372,0.1152,0.0692,0.0439,False,0.1725,False,1980,1980s,0.5436
1989,8.922,0.088,14.6215,3.3343,15.4416,historical,9.1063,0.0692,-0.0461,0.0408,False,0.1725,False,1980,1980s,0.264
1990,9.2342,0.0863,14.9577,3.6588,15.6293,historical,9.0747,-0.0316,-0.1007,0.0511,False,0.1725,False,1990,1990s,0.5762
1991,9.1794,0.0621,14.8396,3.6222,15.598,historical,9.0077,-0.067,-0.0354,0.0518,False,0.1725,False,1990,1990s,0.5215
1992,8.8366,0.0833,14.4713,3.2635,15.453,historical,9.0311,0.0234,0.0904,0.0426,False,0.1725,False,1990,1990s,0.1786
1993,8.8666,0.0813,14.5198,3.2846,15.4664,historical,9.0537,0.0226,-0.0008,0.0427,False,0.1725,False,1990,1990s,0.2086
1994,9.0388,0.0709,14.7292,3.3961,15.535,historical,9.0256,-0.0281,-0.0507,0.0354,False,0.1725,False,1990,1990s,0.3808
1995,9.3471,0.0764,15.0264,3.7035,15.6378,historical,9.0988,0.0732,0.1013,0.0341,False,0.1725,False,1990,1990s,0.6891
1996,9.0389,0.0847,14.7372,3.3812,15.5247,historical,9.23,0.1312,0.058,0.0287,False,0.1725,False,1990,1990s,0.381
1997,9.2026,0.0886,14.868,3.5902,15.7138,historical,9.2793,0.0493,-0.082,0.0297,False,0.1725,False,1990,1990s,0.5446
1998,9.5227,0.0739,15.1694,3.9492,15.826,historical,9.2501,-0.0292,-0.0785,0.0482,False,0.1725,False,1990,1990s,0.8647
1999,9.2851,0.0792,14.9828,3.6623,15.6003,historical,9.3252,0.0751,0.1043,0.0455,False,0.1725,False,1990,1990s,0.6271
2000,9.2012,0.0835,14.8988,3.5818,15.6107,historical,9.3988,0.0736,-0.0016,0.0451,False,0.1725,False,2000,2000s,0.5432
2001,9.4146,0.0874,15.1592,3.7407,15.7675,historical,9.3994,0.0006,-0.073,0.052,False,0.1725,False,2000,2000s,0.7566
2002,9.5704,0.0724,15.3123,3.8646,15.8292,historical,9.4073,0.0079,0.0073,0.0506,False,0.1725,False,2000,2000s,0.9125
2003,9.5256,0.0907,15.2493,3.8516,15.8266,historical,9.5072,0.1,0.0921,0.0381,False,0.1725,False,2000,2000s,0.8676
2004,9.3246,0.0834,15.018,3.6644,15.7572,historical,9.5308,0.0236,-0.0764,0.0287,False,0.1725,False,2000,2000s,0.6666
2005,9.7009,0.0752,15.3498,4.1138,15.8792,historical,9.5632,0.0324,0.0088,0.0415,False,0.1725,False,2000,2000s,1.043
2006,9.5325,0.09,15.262,3.8648,15.8135,historical,9.5444,-0.0188,-0.0511,0.0286,False,0.1725,False,2000,2000s,0.8745
2007,9.7322,0.0895,15.5331,4.0092,15.8273,historical,9.5805,0.0361,0.0549,0.0302,False,0.1725,False,2000,2000s,1.0742
2008,9.4317,0.0789,15.1918,3.7248,15.7212,historical,9.581,0.0004,-0.0357,0.0301,False,0.1725,False,2000,2000s,0.7738
2009,9.5052,0.0859,15.2666,3.7969,15.8272,historical,9.5776,-0.0033,-0.0037,0.0258,False,0.1725,False,2000,2000s,0.8473
2010,9.7031,0.0834,15.449,4.0239,15.8955,historical,9.5327,-0.045,-0.0417,0.0184,False,0.1725,False,2010,2010s,1.0451
2011,9.516,0.082,15.2848,3.8277,15.7695,historical,9.5676,0.0349,0.0799,0.0165,False,0.1725,False,2010,2010s,0.858
2012,9.5073,0.0834,15.3328,3.7562,15.8023,historical,9.5807,0.0131,-0.0219,0.0167,False,0.1725,False,2010,2010s,0.8494
2013,9.6065,0.0977,15.3738,3.9113,15.8544,historical,9.6063,0.0256,0.0125,0.0169,False,0.1725,False,2010,2010s,0.9485
2014,9.5707,0.0902,15.3136,3.8778,15.913,historical,9.6719,0.0656,0.04,0.0103,False,0.1725,False,2010,2010s,0.9127
2015,9.831,0.0922,15.5727,4.1488,16.0586,historical,9.7479,0.076,0.0105,0.0155,False,0.1725,False,2010,2010s,1.173
2016,9.8438,0.0878,,,15.8325,synthetic,9.8084,0.0605,-0.0155,0.021,False,0.1725,False,2010,2010s,1.1859
2017,9.8875,0.1008,,,15.8821,synthetic,9.8792,0.0708,0.0102,0.0271,False,0.1725,False,2010,2010s,1.2296
2018,9.9091,0.1016,,,15.8949,synthetic,9.9025,0.0233,-0.0474,0.0277,False,0.1725,False,2010,2010s,1.2511
2019,9.9245,0.0929,,,15.9293,synthetic,9.9232,0.0207,-0.0027,0.0283,False,0.1725,False,2010,2010s,1.2665
2020,9.9477,0.1226,,,15.9478,synthetic,9.9306,0.0074,-0.0132,0.0328,False,0.1725,False,2020,2020s,1.2898
2021,9.9472,0.0935,,,15.952,synthetic,9.9718,0.0411,0.0337,0.0286,False,0.1725,False,2020,2020s,1.2893
2022,9.9247,0.0982,,,15.9252,synthetic,10.0388,0.0671,0.0259,0.0191,False,0.1725,False,2020,2020s,1.2667
2023,10.1147,0.0942,,,16.1299,synthetic,10.1099,0.0711,0.0041,0.0186,False,0.1725,False,2020,2020s,1.4568
2024,10.2597,0.0946,,,16.271,synthetic,,,,0.0172,False,0.1725,False,2020,2020s,1.6018
2025,10.3033,0.1112,,,16.3107,synthetic,,,,0.026,False,0.1725,False,2020,2020s,1.6454
